Index,Bus ID,Run ID,Date,Data Count,Start Time,End Time,Duration
3402,7424,500,2016.01.27,49,8:46:00,11:02:00,2:16:00
3403,7571,5500,2016.01.27,36,8:56:00,10:49:00,1:53:00
3404,5933,100,2016.01.27,38,9:11:00,10:58:00,1:47:00
3405,5673,5300,2016.01.27,46,9:23:00,11:31:00,2:08:00
3406,5613,5800,2016.01.27,47,9:30:00,11:35:00,2:05:00
3407,6093,400,2016.01.27,40,9:31:00,11:25:00,1:54:00
3408,5619,5700,2016.01.27,45,9:36:00,11:29:00,1:53:00
3409,6144,300,2016.01.27,41,9:58:00,12:04:00,2:06:00
3410,5686,5200,2016.01.27,47,10:07:00,12:15:00,2:08:00
3411,5924,200,2016.01.27,34,10:14:00,11:48:00,1:34:00
3412,7475,5600,2016.01.27,36,10:30:00,12:05:00,1:35:00
3413,5669,5100,2016.01.27,46,10:52:00,12:54:00,2:02:00
3414,7571,5500,2016.01.27,34,10:53:00,12:27:00,1:34:00
3415,5933,100,2016.01.27,38,11:00:00,12:39:00,1:39:00
3416,7424,500,2016.01.27,37,11:04:00,12:49:00,1:45:00
3417,6093,400,2016.01.27,42,11:26:00,13:26:00,2:00:00
3418,5619,5700,2016.01.27,30,11:30:00,12:55:00,1:25:00
3419,7827,5400,2016.01.27,47,11:33:00,13:29:00,1:56:00
3420,5673,5300,2016.01.27,40,11:34:00,13:32:00,1:58:00
3421,5613,5800,2016.01.27,56,11:37:00,14:04:00,2:27:00
3422,5924,200,2016.01.27,37,11:51:00,13:32:00,1:41:00
3423,5706,9911,2016.01.27,2,12:00:00,12:01:00,0:01:00
3424,6138,500,2016.01.27,12,12:00:00,12:58:00,0:58:00
3425,6144,300,2016.01.27,45,12:06:00,14:22:00,2:16:00
3426,7475,5600,2016.01.27,42,12:08:00,14:11:00,2:03:00
3427,5686,5200,2016.01.27,58,12:17:00,14:48:00,2:31:00
3428,5706,9911,2016.01.27,11,12:17:00,12:53:00,0:36:00
3429,7571,5500,2016.01.27,29,12:30:00,13:56:00,1:26:00
3430,5933,100,2016.01.27,41,12:45:00,14:44:00,1:59:00
3431,7424,500,2016.01.27,39,12:51:00,14:47:00,1:56:00
3432,5706,9911,2016.01.27,3,12:54:00,12:59:00,0:05:00
3433,5669,5100,2016.01.27,49,12:55:00,15:23:00,2:28:00
3434,5619,5700,2016.01.27,35,13:01:00,14:36:00,1:35:00
3435,6093,400,2016.01.27,36,13:27:00,15:25:00,1:58:00
3436,7827,5400,2016.01.27,41,13:30:00,15:51:00,2:21:00
3437,5673,5300,2016.01.27,31,13:35:00,15:07:00,1:32:00
3438,5924,200,2016.01.27,45,13:36:00,15:37:00,2:01:00
3439,7571,5500,2016.01.27,40,14:02:00,15:58:00,1:56:00
3440,7653,6202,2016.01.27,36,14:05:00,15:52:00,1:47:00
3441,5613,5800,2016.01.27,49,14:07:00,16:23:00,2:16:00
3442,7475,5600,2016.01.27,44,14:12:00,16:21:00,2:09:00
3443,6144,300,2016.01.27,40,14:23:00,16:13:00,1:50:00
3444,6136,602,2016.01.27,32,14:28:00,15:53:00,1:25:00
3445,7654,6302,2016.01.27,35,14:36:00,16:14:00,1:38:00
3446,5619,5700,2016.01.27,40,14:37:00,16:35:00,1:58:00
3447,5876,702,2016.01.27,40,14:44:00,16:36:00,1:52:00
3448,5933,100,2016.01.27,52,14:45:00,17:03:00,2:18:00
3449,5686,5200,2016.01.27,47,14:49:00,16:57:00,2:08:00
3450,7424,500,2016.01.27,37,14:50:00,16:39:00,1:49:00
3451,5684,6002,2016.01.27,45,14:51:00,16:48:00,1:57:00
3452,5642,6402,2016.01.27,41,15:05:00,17:03:00,1:58:00
3453,5673,5300,2016.01.27,38,15:11:00,17:04:00,1:53:00
3454,5648,802,2016.01.27,28,15:16:00,16:26:00,1:10:00
3455,7420,902,2016.01.27,30,15:18:00,16:51:00,1:33:00
3456,7405,802,2016.01.27,43,15:23:00,17:18:00,1:55:00
3457,5669,5100,2016.01.27,46,15:25:00,17:43:00,2:18:00
3458,6093,400,2016.01.27,34,15:28:00,17:12:00,1:44:00
3459,5696,6502,2016.01.27,44,15:29:00,17:39:00,2:10:00
3460,5924,200,2016.01.27,47,15:40:00,17:59:00,2:19:00
3461,7653,6202,2016.01.27,47,15:54:00,18:15:00,2:21:00
3462,7827,5400,2016.01.27,55,15:54:00,18:24:00,2:30:00
3463,6136,602,2016.01.27,35,15:56:00,17:34:00,1:38:00
3464,7571,5500,2016.01.27,50,16:01:00,18:26:00,2:25:00
3465,7654,6302,2016.01.27,52,16:15:00,18:51:00,2:36:00
3466,6144,300,2016.01.27,37,16:18:00,18:06:00,1:48:00
3467,7475,5600,2016.01.27,47,16:23:00,18:49:00,2:26:00
3468,5613,5800,2016.01.27,45,16:25:00,18:24:00,1:59:00
3469,6045,6602,2016.01.27,39,16:27:00,18:23:00,1:56:00
3470,5619,5700,2016.01.27,66,16:39:00,19:39:00,3:00:00
3471,5876,702,2016.01.27,51,16:39:00,18:57:00,2:18:00
3472,7424,500,2016.01.27,43,16:42:00,18:47:00,2:05:00
3473,5684,6002,2016.01.27,88,16:50:00,21:28:00,4:38:00
3474,7420,902,2016.01.27,43,16:55:00,18:59:00,2:04:00
3475,5686,5200,2016.01.27,51,17:00:00,19:32:00,2:32:00
3476,5642,6402,2016.01.27,43,17:05:00,19:20:00,2:15:00
3477,5933,100,2016.01.27,50,17:05:00,19:28:00,2:23:00
3478,6093,400,2016.01.27,37,17:15:00,19:16:00,2:01:00
3479,7405,802,2016.01.27,45,17:23:00,19:39:00,2:16:00
3480,6136,602,2016.01.27,39,17:37:00,19:39:00,2:02:00
3481,5696,6502,2016.01.27,52,17:40:00,20:14:00,2:34:00
3482,5924,200,2016.01.27,44,18:00:00,19:58:00,1:58:00
3483,6144,300,2016.01.27,33,18:11:00,19:50:00,1:39:00
3484,6045,6602,2016.01.27,41,18:25:00,20:15:00,1:50:00
3485,5613,5800,2016.01.27,44,18:26:00,20:26:00,2:00:00
3486,7424,500,2016.01.27,37,18:49:00,20:27:00,1:38:00
3487,6093,400,2016.01.27,35,19:17:00,20:53:00,1:36:00
3488,7405,802,2016.01.27,33,19:41:00,21:18:00,1:37:00
3489,5617,9911,2016.01.27,31,19:46:00,21:08:00,1:22:00
3490,6144,300,2016.01.27,29,19:51:00,21:44:00,1:53:00
3491,5924,200,2016.01.27,44,20:01:00,21:56:00,1:55:00
3492,7424,500,2016.01.27,30,20:29:00,22:00:00,1:31:00
3493,6093,400,2016.01.27,24,20:54:00,22:21:00,1:27:00
3494,5617,9911,2016.01.27,34,21:11:00,22:55:00,1:44:00
3495,5684,6002,2016.01.27,12,21:30:00,22:03:00,0:33:00
3496,5924,200,2016.01.27,37,21:57:00,23:41:00,1:44:00
3497,7424,500,2016.01.27,32,22:01:00,23:49:00,1:48:00
3498,5617,9911,2016.01.27,25,22:56:00,23:58:00,1:02:00
3499,7424,500,2016.01.27,4,23:51:00,23:59:00,0:08:00
3500,5617,9911,2016.01.28,16,1:00:00,1:38:00,0:38:00
3501,7424,500,2016.01.28,5,1:00:00,1:09:00,0:09:00
3502,5617,9911,2016.01.28,9,1:39:00,1:59:00,0:20:00
3503,5617,9911,2016.01.28,15,2:00:00,2:39:00,0:39:00
3504,5617,9911,2016.01.28,7,2:42:00,2:57:00,0:15:00
3505,5617,9911,2016.01.28,14,2:58:00,3:38:00,0:40:00
3506,5617,9911,2016.01.28,9,3:39:00,4:00:00,0:21:00
3507,5649,5100,2016.01.28,19,4:01:00,4:50:00,0:49:00
3508,5642,5300,2016.01.28,141,4:20:00,11:46:00,7:26:00
3509,5646,5200,2016.01.28,11,4:21:00,4:51:00,0:30:00
3510,5804,5901,2016.01.28,6,4:41:00,4:53:00,0:12:00
3511,5646,5200,2016.01.28,21,4:52:00,5:45:00,0:53:00
3512,5649,5100,2016.01.28,4,4:52:00,4:58:00,0:06:00
3513,7918,200,2016.01.28,43,4:55:00,6:13:00,1:18:00
3514,5804,5901,2016.01.28,22,4:56:00,6:00:00,1:04:00
3515,7403,100,2016.01.28,1,4:56:00,4:56:00,0:00:00
3516,7403,100,2016.01.28,5,4:59:00,5:08:00,0:09:00
3517,5649,5100,2016.01.28,104,5:01:00,10:39:00,5:38:00
3518,7403,100,2016.01.28,31,5:09:00,6:41:00,1:32:00
3519,5619,5600,2016.01.28,20,5:15:00,6:06:00,0:51:00
3520,5682,5500,2016.01.28,33,5:21:00,6:47:00,1:26:00
3521,7420,601,2016.01.28,32,5:30:00,6:56:00,1:26:00
3522,6114,701,2016.01.28,41,5:31:00,7:19:00,1:48:00
3523,5707,5800,2016.01.28,27,5:45:00,6:58:00,1:13:00
3524,5813,6101,2016.01.28,31,5:45:00,7:10:00,1:25:00
3525,5646,5200,2016.01.28,46,5:46:00,7:51:00,2:05:00
3526,5723,5700,2016.01.28,35,5:51:00,7:30:00,1:39:00
3527,3868,300,2016.01.28,40,6:01:00,7:50:00,1:49:00
3528,7513,801,2016.01.28,37,6:02:00,7:45:00,1:43:00
3529,5804,5901,2016.01.28,54,6:03:00,8:38:00,2:35:00
3530,5793,400,2016.01.28,35,6:08:00,7:50:00,1:42:00
3531,3869,1001,2016.01.28,43,6:10:00,8:19:00,2:09:00
3532,5619,5600,2016.01.28,41,6:13:00,8:23:00,2:10:00
3533,7918,200,2016.01.28,67,6:14:00,8:24:00,2:10:00
3534,5867,901,2016.01.28,41,6:15:00,8:17:00,2:02:00
3535,5683,6301,2016.01.28,28,6:22:00,7:40:00,1:18:00
3536,8146,6201,2016.01.28,45,6:23:00,8:29:00,2:06:00
3537,5656,6501,2016.01.28,41,6:26:00,8:25:00,1:59:00
3538,5638,6001,2016.01.28,60,6:31:00,9:20:00,2:49:00
3539,7421,500,2016.01.28,52,6:37:00,8:56:00,2:19:00
3540,3877,1101,2016.01.28,26,6:41:00,7:56:00,1:15:00
3541,7403,100,2016.01.28,46,6:43:00,9:02:00,2:19:00
3542,5624,6601,2016.01.28,21,6:47:00,7:44:00,0:57:00
3543,5682,5500,2016.01.28,44,6:48:00,8:56:00,2:08:00
3544,6044,6401,2016.01.28,46,6:50:00,9:00:00,2:10:00
3545,7420,601,2016.01.28,34,6:58:00,8:27:00,1:29:00
3546,5707,5800,2016.01.28,50,7:01:00,9:26:00,2:25:00
3547,6069,1301,2016.01.28,43,7:01:00,9:05:00,2:04:00
3548,6103,1201,2016.01.28,21,7:05:00,8:05:00,1:00:00
3549,5813,6101,2016.01.28,48,7:12:00,9:26:00,2:14:00
3550,6114,701,2016.01.28,31,7:22:00,8:48:00,1:26:00
3551,5723,5700,2016.01.28,43,7:33:00,9:36:00,2:03:00
3552,5683,6301,2016.01.28,52,7:41:00,10:17:00,2:36:00
3553,3868,300,2016.01.28,39,7:51:00,10:10:00,2:19:00
3554,5646,5200,2016.01.28,44,7:54:00,10:06:00,2:12:00
3555,5793,400,2016.01.28,32,7:54:00,9:31:00,1:37:00
3556,5619,5600,2016.01.28,35,8:24:00,10:07:00,1:43:00
3557,5656,6501,2016.01.28,39,8:26:00,10:19:00,1:53:00
3558,7918,200,2016.01.28,34,8:26:00,10:10:00,1:44:00
3559,5682,5500,2016.01.28,38,8:57:00,10:51:00,1:54:00
3560,7403,100,2016.01.28,34,9:04:00,10:54:00,1:50:00
3561,7421,500,2016.01.28,236,9:06:00,22:06:00,13:00:00
3562,5707,5800,2016.01.28,41,9:27:00,11:35:00,2:08:00
3563,5793,400,2016.01.28,33,9:32:00,11:17:00,1:45:00
3564,5723,5700,2016.01.28,37,9:37:00,11:24:00,1:47:00
3565,5646,5200,2016.01.28,43,10:07:00,12:18:00,2:11:00
3566,3868,300,2016.01.28,39,10:11:00,12:06:00,1:55:00
3567,7918,200,2016.01.28,44,10:13:00,11:43:00,1:30:00
3568,5619,5600,2016.01.28,40,10:16:00,12:00:00,1:44:00
3569,5649,5100,2016.01.28,45,10:54:00,12:56:00,2:02:00
3570,5682,5500,2016.01.28,37,10:54:00,12:29:00,1:35:00
3571,7403,100,2016.01.28,30,10:55:00,12:47:00,1:52:00
3572,5793,400,2016.01.28,53,11:19:00,13:29:00,2:10:00
3573,5723,5700,2016.01.28,168,11:27:00,19:59:00,8:32:00
3574,5707,5800,2016.01.28,55,11:36:00,14:04:00,2:28:00
3575,7492,5400,2016.01.28,42,11:43:00,13:29:00,1:46:00
3576,7918,200,2016.01.28,47,11:45:00,13:23:00,1:38:00
3577,5642,5300,2016.01.28,41,11:53:00,13:45:00,1:52:00
3578,5617,9911,2016.01.28,4,12:01:00,12:08:00,0:07:00
3579,7424,500,2016.01.28,16,12:05:00,12:59:00,0:54:00
3580,5619,5600,2016.01.28,45,12:06:00,14:07:00,2:01:00
3581,3868,300,2016.01.28,39,12:07:00,14:14:00,2:07:00
3582,5617,9911,2016.01.28,19,12:10:00,12:53:00,0:43:00
3583,5646,5200,2016.01.28,50,12:21:00,14:39:00,2:18:00
3584,5682,5500,2016.01.28,32,12:30:00,13:56:00,1:26:00
3585,7403,100,2016.01.28,38,12:50:00,14:48:00,1:58:00
3586,5617,9911,2016.01.28,3,12:54:00,12:57:00,0:03:00
3587,5649,5100,2016.01.28,50,12:59:00,15:17:00,2:18:00
3588,7918,200,2016.01.28,56,13:26:00,15:10:00,1:44:00
3589,5793,400,2016.01.28,44,13:31:00,15:27:00,1:56:00
3590,7492,5400,2016.01.28,41,13:32:00,15:50:00,2:18:00
3591,5642,5300,2016.01.28,88,13:49:00,18:03:00,4:14:00
3592,5682,5500,2016.01.28,45,14:02:00,16:11:00,2:09:00
3593,7838,6202,2016.01.28,33,14:05:00,15:57:00,1:52:00
3594,5707,5800,2016.01.28,47,14:06:00,16:31:00,2:25:00
3595,5619,5600,2016.01.28,55,14:10:00,16:35:00,2:25:00
3596,3868,300,2016.01.28,40,14:16:00,16:15:00,1:59:00
3597,7571,6302,2016.01.28,78,14:37:00,18:40:00,4:03:00
3598,5646,5200,2016.01.28,50,14:40:00,17:00:00,2:20:00
3599,3877,602,2016.01.28,30,14:51:00,16:06:00,1:15:00
3600,7403,100,2016.01.28,36,14:51:00,16:59:00,2:08:00
3601,5816,6002,2016.01.28,40,14:52:00,16:47:00,1:55:00
3602,7486,702,2016.01.28,30,14:52:00,16:39:00,1:47:00
3603,7462,6402,2016.01.28,64,15:05:00,18:27:00,3:22:00
3604,5663,802,2016.01.28,24,15:19:00,16:24:00,1:05:00
3605,5649,5100,2016.01.28,57,15:21:00,18:34:00,3:13:00
3606,5991,802,2016.01.28,44,15:23:00,17:25:00,2:02:00
3607,7420,902,2016.01.28,34,15:25:00,17:03:00,1:38:00
3608,5793,400,2016.01.28,36,15:30:00,17:11:00,1:41:00
3609,5790,200,2016.01.28,50,15:31:00,17:46:00,2:15:00
3610,5752,6502,2016.01.28,48,15:33:00,17:32:00,1:59:00
3611,7492,5400,2016.01.28,54,15:51:00,18:26:00,2:35:00
3612,7838,6202,2016.01.28,47,16:01:00,18:22:00,2:21:00
3613,3877,602,2016.01.28,35,16:09:00,17:44:00,1:35:00
3614,5682,5500,2016.01.28,49,16:12:00,18:31:00,2:19:00
3615,3868,300,2016.01.28,42,16:16:00,18:17:00,2:01:00
3616,5707,5800,2016.01.28,38,16:32:00,18:27:00,1:55:00
3617,5619,5600,2016.01.28,52,16:37:00,19:07:00,2:30:00
3618,7830,6602,2016.01.28,67,16:39:00,20:05:00,3:26:00
3619,7486,702,2016.01.28,32,16:40:00,18:58:00,2:18:00
3620,5816,6002,2016.01.28,104,16:49:00,22:14:00,5:25:00
3621,5646,5200,2016.01.28,50,17:02:00,19:32:00,2:30:00
3622,7403,100,2016.01.28,35,17:02:00,19:29:00,2:27:00
3623,7420,902,2016.01.28,53,17:10:00,19:25:00,2:15:00
3624,5793,400,2016.01.28,43,17:14:00,19:21:00,2:07:00
3625,5991,802,2016.01.28,47,17:26:00,19:41:00,2:15:00
3626,5752,6502,2016.01.28,42,17:33:00,19:42:00,2:09:00
3627,3877,602,2016.01.28,69,17:46:00,21:30:00,3:44:00
3628,5790,200,2016.01.28,45,17:47:00,20:01:00,2:14:00
3629,3868,300,2016.01.28,35,18:20:00,19:53:00,1:33:00
3630,5707,5800,2016.01.28,44,18:30:00,20:26:00,1:56:00
3631,5793,400,2016.01.28,32,19:22:00,20:54:00,1:32:00
3632,5991,802,2016.01.28,40,19:44:00,21:20:00,1:36:00
3633,5672,9911,2016.01.28,25,19:46:00,21:03:00,1:17:00
3634,3868,300,2016.01.28,32,19:54:00,21:41:00,1:47:00
3635,5790,200,2016.01.28,51,20:04:00,22:09:00,2:05:00
3636,5793,400,2016.01.28,24,20:56:00,22:18:00,1:22:00
3637,5672,9911,2016.01.28,26,21:06:00,22:18:00,1:12:00
3638,7421,500,2016.01.28,3,22:10:00,22:15:00,0:05:00
3639,5790,200,2016.01.28,2,22:12:00,22:15:00,0:03:00
3640,5624,5100,2016.01.29,15,4:07:00,4:48:00,0:41:00
3641,5730,5300,2016.01.29,136,4:21:00,11:50:00,7:29:00
3642,6044,5200,2016.01.29,8,4:21:00,4:51:00,0:30:00
3643,6149,100,2016.01.29,7,4:39:00,4:49:00,0:10:00
3644,3977,5901,2016.01.29,7,4:43:00,4:58:00,0:15:00
3645,6149,100,2016.01.29,2,4:51:00,4:52:00,0:01:00
3646,5624,5100,2016.01.29,3,4:53:00,4:59:00,0:06:00
3647,6044,5200,2016.01.29,18,4:53:00,5:45:00,0:52:00
3648,7411,200,2016.01.29,34,4:54:00,6:10:00,1:16:00
3649,6149,100,2016.01.29,257,5:00:00,19:45:00,14:45:00
3650,5624,5100,2016.01.29,247,5:02:00,18:44:00,13:42:00
3651,3977,5901,2016.01.29,22,5:04:00,6:00:00,0:56:00
3652,5926,5600,2016.01.29,278,5:12:00,19:42:00,14:30:00
3653,7403,701,2016.01.29,38,5:34:00,7:25:00,1:51:00
3654,7926,601,2016.01.29,35,5:34:00,7:03:00,1:29:00
3655,5661,6101,2016.01.29,31,5:46:00,7:02:00,1:16:00
3656,5669,5800,2016.01.29,106,5:46:00,11:35:00,5:49:00
3657,6044,5200,2016.01.29,40,5:47:00,7:58:00,2:11:00
3658,5688,5700,2016.01.29,34,5:51:00,7:23:00,1:32:00
3659,7451,801,2016.01.29,43,5:55:00,7:49:00,1:54:00
3660,3977,5901,2016.01.29,48,6:01:00,8:12:00,2:11:00
3661,7407,300,2016.01.29,37,6:01:00,7:51:00,1:50:00
3662,5994,400,2016.01.29,34,6:08:00,7:51:00,1:43:00
3663,7411,200,2016.01.29,48,6:11:00,8:24:00,2:13:00
3664,5678,6301,2016.01.29,69,6:18:00,9:41:00,3:23:00
3665,5323,1001,2016.01.29,40,6:19:00,8:04:00,1:45:00
3666,5640,6501,2016.01.29,42,6:22:00,8:24:00,2:02:00
3667,7404,901,2016.01.29,44,6:30:00,8:42:00,2:12:00
3668,5657,6001,2016.01.29,42,6:32:00,8:31:00,1:59:00
3669,6096,500,2016.01.29,52,6:40:00,8:46:00,2:06:00
3670,5796,6601,2016.01.29,19,6:49:00,7:43:00,0:54:00
3671,7858,6401,2016.01.29,42,6:50:00,8:52:00,2:02:00
3672,7401,1201,2016.01.29,26,7:04:00,8:09:00,1:05:00
3673,5661,6101,2016.01.29,43,7:05:00,9:21:00,2:16:00
3674,7926,601,2016.01.29,27,7:07:00,8:27:00,1:20:00
3675,7441,1301,2016.01.29,43,7:15:00,9:18:00,2:03:00
3676,7403,701,2016.01.29,27,7:27:00,8:45:00,1:18:00
3677,5688,5700,2016.01.29,45,7:29:00,9:36:00,2:07:00
3678,5994,400,2016.01.29,33,7:54:00,9:29:00,1:35:00
3679,7407,300,2016.01.29,37,7:56:00,9:44:00,1:48:00
3680,6044,5200,2016.01.29,40,8:00:00,9:45:00,1:45:00
3681,5640,6501,2016.01.29,33,8:25:00,10:18:00,1:53:00
3682,7411,200,2016.01.29,36,8:27:00,10:14:00,1:47:00
3683,6096,500,2016.01.29,36,8:49:00,10:46:00,1:57:00
3684,5994,400,2016.01.29,36,9:35:00,11:25:00,1:50:00
3685,5688,5700,2016.01.29,36,9:38:00,11:25:00,1:47:00
3686,7407,300,2016.01.29,46,10:02:00,12:10:00,2:08:00
3687,6044,5200,2016.01.29,43,10:03:00,12:15:00,2:12:00
3688,7411,200,2016.01.29,154,10:15:00,18:06:00,7:51:00
3689,6096,500,2016.01.29,51,10:48:00,12:58:00,2:10:00
3690,5994,400,2016.01.29,44,11:26:00,13:31:00,2:05:00
3691,5688,5700,2016.01.29,161,11:29:00,21:02:00,9:33:00
3692,5669,5800,2016.01.29,50,11:36:00,14:00:00,2:24:00
3693,5639,5400,2016.01.29,44,11:43:00,13:41:00,1:58:00
3694,5730,5300,2016.01.29,105,11:52:00,17:58:00,6:06:00
3695,7407,300,2016.01.29,36,12:14:00,14:08:00,1:54:00
3696,6044,5200,2016.01.29,46,12:17:00,14:34:00,2:17:00
3697,6096,500,2016.01.29,32,12:59:00,14:33:00,1:34:00
3698,5994,400,2016.01.29,27,13:32:00,15:25:00,1:53:00
3699,5639,5400,2016.01.29,35,13:45:00,15:54:00,2:09:00
3700,5669,5800,2016.01.29,37,14:01:00,16:15:00,2:14:00
3701,7827,6202,2016.01.29,26,14:05:00,15:56:00,1:51:00
3702,7407,300,2016.01.29,31,14:13:00,16:28:00,2:15:00
3703,5796,6002,2016.01.29,32,15:03:00,16:38:00,1:35:00
3704,6044,5200,2016.01.29,45,15:04:00,17:12:00,2:08:00
3705,5678,6402,2016.01.29,41,15:05:00,17:00:00,1:55:00
3706,6096,500,2016.01.29,182,15:05:00,23:56:00,8:51:00
3707,7421,602,2016.01.29,24,15:05:00,16:10:00,1:05:00
3708,7453,702,2016.01.29,36,15:05:00,16:46:00,1:41:00
3709,5894,6502,2016.01.29,63,15:17:00,18:04:00,2:47:00
3710,5813,802,2016.01.29,23,15:19:00,16:21:00,1:02:00
3711,3870,802,2016.01.29,43,15:23:00,17:31:00,2:08:00
3712,5994,400,2016.01.29,39,15:29:00,17:13:00,1:44:00
3713,7384,902,2016.01.29,34,15:29:00,16:58:00,1:29:00
3714,5639,5400,2016.01.29,56,15:56:00,18:44:00,2:48:00
3715,7827,6202,2016.01.29,49,15:57:00,18:28:00,2:31:00
3716,7421,602,2016.01.29,41,16:15:00,17:59:00,1:44:00
3717,5669,5800,2016.01.29,99,16:20:00,21:10:00,4:50:00
3718,5765,6602,2016.01.29,37,16:27:00,18:14:00,1:47:00
3719,7407,300,2016.01.29,40,16:35:00,18:21:00,1:46:00
3720,5796,6002,2016.01.29,43,16:41:00,18:46:00,2:05:00
3721,7453,702,2016.01.29,54,16:47:00,19:13:00,2:26:00
3722,7384,902,2016.01.29,41,17:00:00,18:57:00,1:57:00
3723,5678,6402,2016.01.29,48,17:02:00,19:20:00,2:18:00
3724,6044,5200,2016.01.29,55,17:14:00,19:47:00,2:33:00
3725,5994,400,2016.01.29,41,17:15:00,19:23:00,2:08:00
3726,3870,802,2016.01.29,53,17:35:00,20:00:00,2:25:00
3727,7421,602,2016.01.29,68,18:02:00,21:53:00,3:51:00
3728,5894,6502,2016.01.29,40,18:06:00,19:59:00,1:53:00
3729,5614,200,2016.01.29,47,18:09:00,20:09:00,2:00:00
3730,5765,6602,2016.01.29,47,18:18:00,20:24:00,2:06:00
3731,7407,300,2016.01.29,71,18:23:00,22:01:00,3:38:00
3732,5796,6002,2016.01.29,45,18:47:00,20:59:00,2:12:00
3733,5994,400,2016.01.29,33,19:25:00,20:56:00,1:31:00
3734,5816,9911,2016.01.29,31,19:46:00,21:12:00,1:26:00
3735,3870,802,2016.01.29,33,20:01:00,21:27:00,1:26:00
3736,5614,200,2016.01.29,42,20:10:00,21:55:00,1:45:00
3737,5994,400,2016.01.29,41,21:02:00,22:42:00,1:40:00
3738,5816,9911,2016.01.29,35,21:27:00,22:55:00,1:28:00
3739,5614,200,2016.01.29,37,21:56:00,23:37:00,1:41:00
3740,5816,9911,2016.01.29,21,22:56:00,23:59:00,1:03:00
3741,6096,500,2016.01.29,3,23:57:00,23:59:00,0:02:00
3742,5816,9911,2016.01.30,34,1:02:00,2:38:00,1:36:00
3743,6096,500,2016.01.30,7,1:02:00,1:15:00,0:13:00
3744,5816,9911,2016.01.30,16,2:39:00,3:17:00,0:38:00
3745,5816,9911,2016.01.30,7,3:20:00,3:37:00,0:17:00
3746,5816,9911,2016.01.30,10,3:40:00,4:01:00,0:21:00
3747,5807,5100,2016.01.30,5,4:12:00,4:17:00,0:05:00
3748,5816,9911,2016.01.30,4,12:02:00,12:08:00,0:06:00
3749,6096,500,2016.01.30,21,12:02:00,12:59:00,0:57:00
3750,5816,9911,2016.01.30,20,12:10:00,12:56:00,0:46:00
3751,5652,5100,2016.01.31,16,4:00:00,4:40:00,0:40:00
3752,5652,5100,2016.01.31,28,4:42:00,5:56:00,1:14:00
3753,5704,5200,2016.01.31,26,4:52:00,6:01:00,1:09:00
3754,5993,100,2016.01.31,4,4:54:00,5:01:00,0:07:00
3755,5993,100,2016.01.31,1,5:04:00,5:04:00,0:00:00
3756,5993,100,2016.01.31,42,5:07:00,6:57:00,1:50:00
3757,7496,200,2016.01.31,28,5:24:00,6:30:00,1:06:00
3758,5652,5100,2016.01.31,24,5:57:00,7:13:00,1:16:00
3759,5798,5400,2016.01.31,26,5:58:00,7:13:00,1:15:00
3760,5836,5300,2016.01.31,23,6:00:00,7:02:00,1:02:00
3761,5704,5200,2016.01.31,39,6:02:00,7:40:00,1:38:00
3762,7496,200,2016.01.31,34,6:31:00,8:16:00,1:45:00
3763,5993,100,2016.01.31,40,6:58:00,8:50:00,1:52:00
3764,5836,5300,2016.01.31,42,7:07:00,9:04:00,1:57:00
3765,5652,5100,2016.01.31,31,7:14:00,8:31:00,1:17:00
3766,5798,5400,2016.01.31,39,7:14:00,9:00:00,1:46:00
3767,7411,300,2016.01.31,14,7:31:00,8:09:00,0:38:00
3768,5704,5200,2016.01.31,29,7:42:00,9:02:00,1:20:00
3769,7411,300,2016.01.31,14,8:12:00,9:22:00,1:10:00
3770,7496,200,2016.01.31,29,8:17:00,9:59:00,1:42:00
3771,5652,5100,2016.01.31,20,8:33:00,9:46:00,1:13:00
3772,5993,100,2016.01.31,25,8:51:00,10:16:00,1:25:00
3773,5704,5200,2016.01.31,21,9:04:00,10:08:00,1:04:00
3774,5798,5400,2016.01.31,46,9:18:00,11:26:00,2:08:00
3775,5730,5500,2016.01.31,29,9:19:00,10:49:00,1:30:00
3776,5836,5300,2016.01.31,43,9:19:00,11:22:00,2:03:00
3777,7574,5602,2016.01.31,30,9:20:00,10:41:00,1:21:00
3778,7411,300,2016.01.31,20,9:24:00,10:26:00,1:02:00
3779,5652,5100,2016.01.31,21,9:49:00,10:43:00,0:54:00
3780,7496,200,2016.01.31,36,10:00:00,12:03:00,2:03:00
3781,5704,5200,2016.01.31,17,10:11:00,11:08:00,0:57:00
3782,5993,100,2016.01.31,40,10:20:00,12:25:00,2:05:00
3783,7411,300,2016.01.31,22,10:27:00,11:26:00,0:59:00
3784,7574,5602,2016.01.31,35,10:43:00,12:43:00,2:00:00
3785,5652,5100,2016.01.31,21,10:44:00,11:50:00,1:06:00
3786,5730,5500,2016.01.31,28,10:51:00,12:50:00,1:59:00
3787,5704,5200,2016.01.31,16,11:10:00,12:04:00,0:54:00
3788,5798,5400,2016.01.31,43,11:27:00,13:34:00,2:07:00
3789,5836,5300,2016.01.31,44,11:27:00,13:32:00,2:05:00
3790,7411,300,2016.01.31,18,11:28:00,12:28:00,1:00:00
3791,5652,5100,2016.01.31,23,11:51:00,12:48:00,0:57:00
3792,7496,200,2016.01.31,43,12:06:00,14:01:00,1:55:00
3793,5704,5200,2016.01.31,23,12:07:00,13:06:00,0:59:00
