Index,Bus ID,Run ID,Date,Data Count,Start Time,End Time,Duration
4467,7995,5600,"2016.02.04",19,"05:14:00","06:11:00","00:57:00"
4468,7995,5600,"2016.02.04",40,"06:27:00","08:18:00","01:51:00"
4469,7995,5600,"2016.02.04",27,"08:24:00","09:50:00","01:26:00"
4470,3859,601,"2016.02.05",19,"05:37:00","07:00:00","01:23:00"
4471,3859,601,"2016.02.05",21,"07:18:00","08:27:00","01:09:00"
4472,3875,802,"2016.02.05",33,"15:23:00","17:21:00","01:58:00"
4473,3875,802,"2016.02.05",37,"17:39:00","19:50:00","02:11:00"
4474,3875,802,"2016.02.05",26,"19:56:00","21:17:00","01:21:00"
4475,4007,100,"2016.02.05",1,"04:38:00","04:38:00","00:00:00"
4476,4007,100,"2016.02.05",10,"04:40:00","05:02:00","00:22:00"
4477,4007,100,"2016.02.05",29,"05:14:00","06:44:00","01:30:00"
4478,4007,100,"2016.02.05",42,"06:45:00","08:59:00","02:14:00"
4479,4007,100,"2016.02.05",41,"09:08:00","11:05:00","01:57:00"
4480,4007,100,"2016.02.05",36,"11:14:00","12:57:00","01:43:00"
4481,4007,100,"2016.02.05",37,"13:12:00","14:50:00","01:38:00"
4482,4007,100,"2016.02.05",38,"15:07:00","17:10:00","02:03:00"
4483,4007,100,"2016.02.05",39,"17:26:00","19:20:00","01:54:00"
4484,5617,5400,"2016.02.05",44,"11:44:00","13:37:00","01:53:00"
4485,5617,5400,"2016.02.05",47,"14:01:00","16:19:00","02:18:00"
4486,5617,5400,"2016.02.05",52,"16:26:00","18:46:00","02:20:00"
4487,5637,6602,"2016.02.05",49,"16:32:00","18:41:00","02:09:00"
4488,5637,6602,"2016.02.05",36,"18:43:00","20:37:00","01:54:00"
4489,5643,6202,"2016.02.05",39,"14:03:00","15:57:00","01:54:00"
4490,5643,6202,"2016.02.05",39,"16:00:00","18:03:00","02:03:00"
4491,5643,6601,"2016.02.05",16,"06:46:00","07:47:00","01:01:00"
4492,5647,5901,"2016.02.05",29,"04:43:00","05:55:00","01:12:00"
4493,5647,5901,"2016.02.05",32,"05:59:00","08:08:00","02:09:00"
4494,5650,6401,"2016.02.05",37,"07:02:00","08:56:00","01:54:00"
4495,5651,6502,"2016.02.05",55,"15:30:00","18:08:00","02:38:00"
4496,5651,6502,"2016.02.05",30,"18:11:00","19:59:00","01:48:00"
4497,5664,6501,"2016.02.05",35,"06:26:00","08:16:00","01:50:00"
4498,5664,6501,"2016.02.05",41,"08:23:00","10:24:00","02:01:00"
4499,5670,6302,"2016.02.05",29,"14:40:00","16:17:00","01:37:00"
4500,5670,6302,"2016.02.05",43,"16:34:00","18:35:00","02:01:00"
4501,5672,5200,"2016.02.05",25,"04:40:00","05:47:00","01:07:00"
4502,5672,5200,"2016.02.05",29,"06:02:00","07:55:00","01:53:00"
4503,5672,5200,"2016.02.05",41,"08:07:00","10:05:00","01:58:00"
4504,5672,5200,"2016.02.05",45,"10:29:00","12:28:00","01:59:00"
4505,5672,5200,"2016.02.05",41,"12:50:00","14:44:00","01:54:00"
4506,5672,5200,"2016.02.05",42,"14:58:00","17:16:00","02:18:00"
4507,5672,5200,"2016.02.05",34,"17:26:00","19:15:00","01:49:00"
4508,5673,9911,"2016.02.05",33,"19:53:00","21:23:00","01:30:00"
4509,5673,9911,"2016.02.05",33,"21:37:00","23:06:00","01:29:00"
4510,5673,9911,"2016.02.05",12,"23:30:00","23:57:00","00:27:00"
4511,5686,6002,"2016.02.05",42,"14:54:00","17:04:00","02:10:00"
4512,5686,6002,"2016.02.05",36,"17:07:00","18:50:00","01:43:00"
4513,5686,6002,"2016.02.05",33,"19:15:00","20:59:00","01:44:00"
4514,5706,5700,"2016.02.05",22,"05:52:00","07:33:00","01:41:00"
4515,5706,5700,"2016.02.05",37,"07:47:00","09:38:00","01:51:00"
4516,5706,5700,"2016.02.05",29,"09:57:00","11:25:00","01:28:00"
4517,5706,5700,"2016.02.05",30,"11:42:00","13:02:00","01:20:00"
4518,5706,5700,"2016.02.05",31,"13:20:00","14:43:00","01:23:00"
4519,5706,5700,"2016.02.05",34,"14:57:00","16:42:00","01:45:00"
4520,5706,5700,"2016.02.05",41,"16:59:00","18:53:00","01:54:00"
4521,5730,5600,"2016.02.05",22,"05:12:00","06:20:00","01:08:00"
4522,5730,5600,"2016.02.05",32,"06:29:00","08:13:00","01:44:00"
4523,5730,5600,"2016.02.05",40,"08:25:00","10:16:00","01:51:00"
4524,5730,5600,"2016.02.05",31,"10:35:00","12:10:00","01:35:00"
4525,5730,5600,"2016.02.05",43,"12:38:00","14:16:00","01:38:00"
4526,5730,5600,"2016.02.05",42,"14:25:00","16:37:00","02:12:00"
4527,5730,5600,"2016.02.05",56,"16:49:00","19:13:00","02:24:00"
4528,5791,802,"2016.02.05",23,"15:18:00","16:27:00","01:09:00"
4529,5805,5500,"2016.02.05",22,"05:22:00","06:44:00","01:22:00"
4530,5805,5500,"2016.02.05",40,"07:10:00","08:56:00","01:46:00"
4531,5805,5500,"2016.02.05",33,"09:19:00","10:48:00","01:29:00"
4532,5805,5500,"2016.02.05",30,"11:04:00","12:31:00","01:27:00"
4533,5805,5500,"2016.02.05",31,"12:45:00","14:14:00","01:29:00"
4534,5805,5500,"2016.02.05",37,"14:17:00","16:16:00","01:59:00"
4535,5805,5500,"2016.02.05",44,"16:26:00","18:38:00","02:12:00"
4536,5811,6402,"2016.02.05",39,"15:04:00","17:05:00","02:01:00"
4537,5811,6402,"2016.02.05",44,"17:20:00","19:13:00","01:53:00"
4538,5816,9911,"2016.02.05",3,"03:58:00","04:05:00","00:07:00"
4539,5839,5800,"2016.02.05",16,"05:43:00","07:00:00","01:17:00"
4540,5839,5800,"2016.02.05",41,"07:26:00","09:46:00","02:20:00"
4541,5839,5800,"2016.02.05",45,"09:52:00","11:53:00","02:01:00"
4542,5839,5800,"2016.02.05",42,"12:11:00","14:11:00","02:00:00"
4543,5839,5800,"2016.02.05",41,"14:25:00","16:32:00","02:07:00"
4544,5839,5800,"2016.02.05",13,"16:47:00","17:26:00","00:39:00"
4545,5839,5800,"2016.02.05",1,"17:29:00","17:29:00","00:00:00"
4546,5839,5800,"2016.02.05",22,"17:32:00","18:34:00","01:02:00"
4547,5839,5800,"2016.02.05",32,"18:40:00","20:26:00","01:46:00"
4548,5840,5100,"2016.02.05",28,"04:01:00","05:03:00","01:02:00"
4549,5840,5100,"2016.02.05",26,"05:15:00","06:41:00","01:26:00"
4550,5840,5100,"2016.02.05",39,"06:44:00","08:51:00","02:07:00"
4551,5840,5100,"2016.02.05",52,"08:59:00","11:10:00","02:11:00"
4552,5840,5100,"2016.02.05",45,"11:17:00","13:15:00","01:58:00"
4553,5840,5100,"2016.02.05",41,"13:25:00","15:27:00","02:02:00"
4554,5840,5100,"2016.02.05",42,"15:44:00","17:55:00","02:11:00"
4555,6013,1101,"2016.02.05",2,"06:34:00","06:36:00","00:02:00"
4556,6013,1101,"2016.02.05",20,"06:44:00","07:53:00","01:09:00"
4557,6014,801,"2016.02.05",20,"06:02:00","07:37:00","01:35:00"
4558,6096,602,"2016.02.05",33,"14:29:00","16:15:00","01:46:00"
4559,6096,602,"2016.02.05",42,"16:24:00","18:20:00","01:56:00"
4560,6096,602,"2016.02.05",27,"18:31:00","20:04:00","01:33:00"
4561,6103,702,"2016.02.05",21,"14:47:00","15:43:00","00:56:00"
4562,6103,702,"2016.02.05",1,"15:46:00","15:46:00","00:00:00"
4563,6103,702,"2016.02.05",22,"15:49:00","17:09:00","01:20:00"
4564,6103,702,"2016.02.05",42,"17:15:00","19:20:00","02:05:00"
4565,6136,200,"2016.02.05",26,"04:54:00","06:17:00","01:23:00"
4566,6136,200,"2016.02.05",33,"06:38:00","08:23:00","01:45:00"
4567,6136,200,"2016.02.05",34,"08:40:00","10:13:00","01:33:00"
4568,6136,200,"2016.02.05",30,"10:24:00","11:45:00","01:21:00"
4569,6136,200,"2016.02.05",30,"12:00:00","13:25:00","01:25:00"
4570,6136,200,"2016.02.05",43,"13:50:00","15:45:00","01:55:00"
4571,6136,200,"2016.02.05",16,"15:48:00","16:44:00","00:56:00"
4572,6136,200,"2016.02.05",1,"16:47:00","16:47:00","00:00:00"
4573,6136,200,"2016.02.05",28,"16:50:00","18:11:00","01:21:00"
4574,6136,200,"2016.02.05",44,"18:17:00","20:30:00","02:13:00"
4575,6136,200,"2016.02.05",29,"20:40:00","22:06:00","01:26:00"
4576,6136,200,"2016.02.05",32,"22:28:00","23:53:00","01:25:00"
4577,6137,701,"2016.02.05",21,"05:53:00","07:29:00","01:36:00"
4578,6137,701,"2016.02.05",21,"07:34:00","08:42:00","01:08:00"
4579,6145,1201,"2016.02.05",24,"07:05:00","08:13:00","01:08:00"
4580,7397,1301,"2016.02.05",41,"07:19:00","09:15:00","01:56:00"
4581,7414,901,"2016.02.05",16,"06:10:00","08:15:00","02:05:00"
4582,7416,1001,"2016.02.05",31,"06:21:00","08:01:00","01:40:00"
4583,7418,300,"2016.02.05",15,"19:03:00","20:00:00","00:57:00"
4584,7418,300,"2016.02.05",32,"20:11:00","21:39:00","01:28:00"
4585,7438,902,"2016.02.05",30,"15:26:00","17:00:00","01:34:00"
4586,7438,902,"2016.02.05",44,"17:19:00","19:26:00","02:07:00"
4587,7468,6001,"2016.02.05",37,"06:31:00","08:35:00","02:04:00"
4588,7496,400,"2016.02.05",21,"06:21:00","07:35:00","01:14:00"
4589,7496,400,"2016.02.05",33,"07:53:00","09:30:00","01:37:00"
4590,7496,400,"2016.02.05",35,"09:46:00","11:17:00","01:31:00"
4591,7496,400,"2016.02.05",48,"11:33:00","13:39:00","02:06:00"
4592,7496,400,"2016.02.05",39,"13:41:00","15:33:00","01:52:00"
4593,7496,400,"2016.02.05",25,"15:45:00","17:15:00","01:30:00"
4594,7496,400,"2016.02.05",40,"17:50:00","19:31:00","01:41:00"
4595,7496,400,"2016.02.05",36,"19:34:00","21:24:00","01:50:00"
4596,7496,400,"2016.02.05",29,"21:36:00","22:51:00","01:15:00"
4597,7510,500,"2016.02.05",36,"06:43:00","08:34:00","01:51:00"
4598,7510,500,"2016.02.05",41,"08:45:00","10:45:00","02:00:00"
4599,7510,500,"2016.02.05",35,"10:47:00","12:41:00","01:54:00"
4600,7510,500,"2016.02.05",36,"13:00:00","14:50:00","01:50:00"
4601,7510,500,"2016.02.05",28,"15:05:00","16:43:00","01:38:00"
4602,7510,500,"2016.02.05",43,"16:58:00","19:06:00","02:08:00"
4603,7510,500,"2016.02.05",28,"19:07:00","20:33:00","01:26:00"
4604,7510,500,"2016.02.05",26,"20:50:00","22:07:00","01:17:00"
4605,7510,500,"2016.02.05",28,"22:40:00","23:53:00","01:13:00"
4606,7564,5300,"2016.02.05",25,"04:22:00","05:28:00","01:06:00"
4607,7564,5300,"2016.02.05",24,"05:35:00","07:16:00","01:41:00"
4608,7564,5300,"2016.02.05",39,"07:18:00","09:15:00","01:57:00"
4609,7564,5300,"2016.02.05",40,"09:17:00","11:25:00","02:08:00"
4610,7564,5300,"2016.02.05",38,"12:01:00","13:40:00","01:39:00"
4611,7564,5300,"2016.02.05",26,"13:57:00","15:14:00","01:17:00"
4612,7564,5300,"2016.02.05",27,"15:40:00","17:09:00","01:29:00"
4613,7607,6301,"2016.02.05",17,"06:21:00","07:32:00","01:11:00"
4614,7607,6301,"2016.02.05",38,"07:53:00","09:39:00","01:46:00"
4615,7826,300,"2016.02.05",29,"06:02:00","07:55:00","01:53:00"
4616,7826,300,"2016.02.05",40,"08:04:00","10:02:00","01:58:00"
4617,7826,300,"2016.02.05",40,"10:14:00","12:10:00","01:56:00"
4618,7826,300,"2016.02.05",39,"12:28:00","14:21:00","01:53:00"
4619,7826,300,"2016.02.05",27,"14:45:00","16:17:00","01:32:00"
4620,7826,300,"2016.02.05",39,"16:34:00","18:18:00","01:44:00"
4621,7826,300,"2016.02.05",10,"18:33:00","18:54:00","00:21:00"
4622,7827,6101,"2016.02.05",19,"05:45:00","07:13:00","01:28:00"
4623,7827,6101,"2016.02.05",40,"07:34:00","09:24:00","01:50:00"
4624,7858,6201,"2016.02.05",27,"06:37:00","08:31:00","01:54:00"
4625,4003,400,"2016.02.06",27,"06:35:00","07:48:00","01:13:00"
4626,4003,400,"2016.02.06",31,"08:11:00","09:47:00","01:36:00"
4627,4003,400,"2016.02.06",1,"09:58:00","09:58:00","00:00:00"
4628,4003,400,"2016.02.06",2,"10:00:00","10:02:00","00:02:00"
4629,4003,400,"2016.02.06",30,"10:17:00","11:54:00","01:37:00"
4630,4003,400,"2016.02.06",14,"12:13:00","12:51:00","00:38:00"
4631,4003,400,"2016.02.06",1,"12:54:00","12:54:00","00:00:00"
4632,4003,400,"2016.02.06",21,"12:57:00","13:54:00","00:57:00"
4633,4003,400,"2016.02.06",40,"14:14:00","16:05:00","01:51:00"
4634,4003,400,"2016.02.06",36,"16:18:00","18:03:00","01:45:00"
4635,4003,400,"2016.02.06",40,"18:10:00","20:09:00","01:59:00"
4636,4003,400,"2016.02.06",37,"20:26:00","21:59:00","01:33:00"
4637,4003,400,"2016.02.06",19,"22:30:00","23:43:00","01:13:00"
4638,5613,5802,"2016.02.06",30,"11:07:00","12:33:00","01:26:00"
4639,5613,5802,"2016.02.06",35,"12:56:00","14:32:00","01:36:00"
4640,5613,5802,"2016.02.06",31,"15:05:00","16:33:00","01:28:00"
4641,5666,9802,"2016.02.06",34,"18:07:00","19:44:00","01:37:00"
4642,5666,9802,"2016.02.06",14,"19:51:00","20:29:00","00:38:00"
4643,5666,9802,"2016.02.06",1,"20:30:00","20:30:00","00:00:00"
4644,5666,9802,"2016.02.06",16,"20:33:00","21:22:00","00:49:00"
4645,5673,9911,"2016.02.06",10,"01:17:00","01:41:00","00:24:00"
4646,5673,9911,"2016.02.06",8,"01:44:00","02:04:00","00:20:00"
4647,5673,9911,"2016.02.06",8,"02:17:00","02:40:00","00:23:00"
4648,5673,9911,"2016.02.06",7,"02:41:00","03:05:00","00:24:00"
4649,5673,9911,"2016.02.06",7,"03:17:00","03:39:00","00:22:00"
4650,5673,9911,"2016.02.06",11,"03:40:00","04:04:00","00:24:00"
4651,5673,9911,"2016.02.06",9,"12:00:00","12:17:00","00:17:00"
4652,5673,9911,"2016.02.06",17,"12:18:00","12:59:00","00:41:00"
4653,5686,5702,"2016.02.06",34,"10:27:00","11:59:00","01:32:00"
4654,5686,5702,"2016.02.06",37,"12:17:00","13:55:00","01:38:00"
4655,5686,5702,"2016.02.06",35,"14:25:00","16:00:00","01:35:00"
4656,5686,5702,"2016.02.06",36,"16:20:00","18:00:00","01:40:00"
4657,5686,5702,"2016.02.06",36,"18:22:00","20:02:00","01:40:00"
4658,5686,5702,"2016.02.06",30,"20:18:00","21:40:00","01:22:00"
4659,5691,5100,"2016.02.06",18,"04:00:00","04:43:00","00:43:00"
4660,5691,5100,"2016.02.06",19,"05:09:00","05:58:00","00:49:00"
4661,5691,5100,"2016.02.06",32,"06:12:00","07:47:00","01:35:00"
4662,5691,5100,"2016.02.06",25,"07:50:00","09:20:00","01:30:00"
4663,5691,5100,"2016.02.06",32,"09:36:00","11:10:00","01:34:00"
4664,5691,5100,"2016.02.06",21,"11:43:00","12:38:00","00:55:00"
4665,5691,5100,"2016.02.06",1,"12:41:00","12:41:00","00:00:00"
4666,5691,5100,"2016.02.06",17,"12:44:00","13:33:00","00:49:00"
4667,5691,5100,"2016.02.06",35,"13:34:00","15:28:00","01:54:00"
4668,5691,5100,"2016.02.06",31,"15:46:00","17:12:00","01:26:00"
4669,5691,5100,"2016.02.06",34,"17:35:00","19:16:00","01:41:00"
4670,5691,5100,"2016.02.06",29,"19:26:00","20:55:00","01:29:00"
4671,5691,5100,"2016.02.06",35,"21:22:00","22:48:00","01:26:00"
4672,5694,9911,"2016.02.06",28,"19:48:00","21:03:00","01:15:00"
4673,5694,9911,"2016.02.06",28,"21:38:00","22:55:00","01:17:00"
4674,5694,9911,"2016.02.06",10,"23:31:00","23:58:00","00:27:00"
4675,5707,200,"2016.02.06",26,"04:51:00","06:03:00","01:12:00"
4676,5707,200,"2016.02.06",1,"06:04:00","06:04:00","00:00:00"
4677,5707,200,"2016.02.06",7,"06:07:00","06:21:00","00:14:00"
4678,5707,200,"2016.02.06",29,"06:34:00","07:50:00","01:16:00"
4679,5707,200,"2016.02.06",29,"08:12:00","09:41:00","01:29:00"
4680,5721,3500,"2016.02.06",31,"05:38:00","06:55:00","01:17:00"
4681,5721,3500,"2016.02.06",19,"07:11:00","08:33:00","01:22:00"
4682,5721,3500,"2016.02.06",32,"08:59:00","10:24:00","01:25:00"
4683,5797,5300,"2016.02.06",30,"06:12:00","07:35:00","01:23:00"
4684,5797,5300,"2016.02.06",35,"08:31:00","09:57:00","01:26:00"
4685,5797,5300,"2016.02.06",37,"10:15:00","11:50:00","01:35:00"
4686,5797,5300,"2016.02.06",37,"12:17:00","13:58:00","01:41:00"
4687,5797,5300,"2016.02.06",36,"14:13:00","15:54:00","01:41:00"
4688,5797,5300,"2016.02.06",44,"16:24:00","18:35:00","02:11:00"
4689,5797,5300,"2016.02.06",33,"18:48:00","20:19:00","01:31:00"
4690,5801,5400,"2016.02.06",28,"05:56:00","07:15:00","01:19:00"
4691,5801,5400,"2016.02.06",22,"07:43:00","09:14:00","01:31:00"
4692,5801,5400,"2016.02.06",35,"09:15:00","11:32:00","02:17:00"
4693,5801,5400,"2016.02.06",16,"11:41:00","12:19:00","00:38:00"
4694,5801,5400,"2016.02.06",1,"12:22:00","12:22:00","00:00:00"
4695,5801,5400,"2016.02.06",22,"12:25:00","13:29:00","01:04:00"
4696,5801,5400,"2016.02.06",36,"13:43:00","15:18:00","01:35:00"
4697,5801,5400,"2016.02.06",40,"15:39:00","17:21:00","01:42:00"
4698,5806,5200,"2016.02.06",1,"04:39:00","04:39:00","00:00:00"
4699,5806,5200,"2016.02.06",7,"04:40:00","05:03:00","00:23:00"
4700,5806,5200,"2016.02.06",32,"05:15:00","06:34:00","01:19:00"
4701,5806,5200,"2016.02.06",26,"06:52:00","08:30:00","01:38:00"
4702,5806,5200,"2016.02.06",35,"09:07:00","10:42:00","01:35:00"
4703,5806,5200,"2016.02.06",34,"10:57:00","12:36:00","01:39:00"
4704,5806,5200,"2016.02.06",16,"12:56:00","13:40:00","00:44:00"
4705,5806,5200,"2016.02.06",1,"13:43:00","13:43:00","00:00:00"
4706,5806,5200,"2016.02.06",2,"13:46:00","13:48:00","00:02:00"
4707,5806,5200,"2016.02.06",1,"13:49:00","13:49:00","00:00:00"
4708,5806,5200,"2016.02.06",20,"13:52:00","14:46:00","00:54:00"
4709,5806,5200,"2016.02.06",39,"14:54:00","16:40:00","01:46:00"
4710,5806,5200,"2016.02.06",8,"16:54:00","17:16:00","00:22:00"
4711,5806,5200,"2016.02.06",3,"18:46:00","18:52:00","00:06:00"
4712,5806,5200,"2016.02.06",1,"19:01:00","19:01:00","00:00:00"
4713,5806,5200,"2016.02.06",4,"19:04:00","19:13:00","00:09:00"
4714,5806,5200,"2016.02.06",25,"19:16:00","20:34:00","01:18:00"
4715,5808,5500,"2016.02.06",18,"10:59:00","11:45:00","00:46:00"
4716,5808,5500,"2016.02.06",1,"11:47:00","11:47:00","00:00:00"
4717,5808,5500,"2016.02.06",22,"11:50:00","12:47:00","00:57:00"
4718,5808,5500,"2016.02.06",37,"12:55:00","14:37:00","01:42:00"
4719,5808,5500,"2016.02.06",41,"14:57:00","16:43:00","01:46:00"
4720,5808,5500,"2016.02.06",31,"16:59:00","18:33:00","01:34:00"
4721,5808,5500,"2016.02.06",33,"19:01:00","20:36:00","01:35:00"
4722,5839,5500,"2016.02.06",16,"07:13:00","08:32:00","01:19:00"
4723,5889,5602,"2016.02.06",21,"09:56:00","10:47:00","00:51:00"
4724,5889,5602,"2016.02.06",1,"10:49:00","10:49:00","00:00:00"
4725,5889,5602,"2016.02.06",18,"10:50:00","11:31:00","00:41:00"
4726,5889,5602,"2016.02.06",36,"11:40:00","13:33:00","01:53:00"
4727,5889,5602,"2016.02.06",33,"13:45:00","15:16:00","01:31:00"
4728,5889,5602,"2016.02.06",38,"15:32:00","17:22:00","01:50:00"
4729,5889,5602,"2016.02.06",36,"17:35:00","19:19:00","01:44:00"
4730,5889,5602,"2016.02.06",34,"19:33:00","21:15:00","01:42:00"
4731,5925,100,"2016.02.06",34,"05:15:00","06:49:00","01:34:00"
4732,5925,100,"2016.02.06",25,"06:55:00","08:32:00","01:37:00"
4733,5925,100,"2016.02.06",34,"08:36:00","10:11:00","01:35:00"
4734,5925,100,"2016.02.06",39,"10:17:00","12:02:00","01:45:00"
4735,5925,100,"2016.02.06",39,"12:23:00","14:10:00","01:47:00"
4736,5925,100,"2016.02.06",36,"14:15:00","15:53:00","01:38:00"
4737,5925,100,"2016.02.06",36,"16:29:00","18:14:00","01:45:00"
4738,5925,100,"2016.02.06",37,"18:37:00","20:21:00","01:44:00"
4739,6107,300,"2016.02.06",2,"08:59:00","09:00:00","00:01:00"
4740,6107,300,"2016.02.06",2,"09:05:00","09:09:00","00:04:00"
4741,6107,300,"2016.02.06",29,"09:11:00","10:33:00","01:22:00"
4742,6107,300,"2016.02.06",40,"10:58:00","12:42:00","01:44:00"
4743,6107,300,"2016.02.06",37,"13:03:00","14:49:00","01:46:00"
4744,6107,300,"2016.02.06",33,"14:59:00","16:39:00","01:40:00"
4745,6107,300,"2016.02.06",39,"17:10:00","18:55:00","01:45:00"
4746,6107,300,"2016.02.06",32,"18:58:00","20:38:00","01:40:00"
4747,7478,200,"2016.02.06",32,"05:46:00","07:14:00","01:28:00"
4748,7478,200,"2016.02.06",22,"07:47:00","09:14:00","01:27:00"
4749,7478,200,"2016.02.06",37,"09:40:00","11:19:00","01:39:00"
4750,7478,200,"2016.02.06",37,"11:36:00","13:21:00","01:45:00"
4751,7478,200,"2016.02.06",38,"13:32:00","15:16:00","01:44:00"
4752,7478,200,"2016.02.06",37,"15:34:00","17:30:00","01:56:00"
4753,7478,200,"2016.02.06",36,"17:34:00","19:32:00","01:58:00"
4754,7510,500,"2016.02.06",5,"01:01:00","01:11:00","00:10:00"
4755,7510,500,"2016.02.06",12,"12:28:00","12:57:00","00:29:00"
4756,7826,3402,"2016.02.06",21,"22:55:00","23:54:00","00:59:00"
4757,8521,1200,"2016.02.06",20,"07:43:00","09:01:00","01:18:00"
4758,8624,5500,"2016.02.06",4,"10:17:00","10:26:00","00:09:00"
4759,8624,5500,"2016.02.06",1,"10:29:00","10:29:00","00:00:00"
4760,8624,5500,"2016.02.06",6,"10:32:00","10:56:00","00:24:00"
4761,3868,700,"2016.02.07",21,"22:39:00","23:29:00","00:50:00"
4762,3977,300,"2016.02.07",15,"07:30:00","08:09:00","00:39:00"
4763,3977,300,"2016.02.07",16,"08:31:00","09:22:00","00:51:00"
4764,3977,300,"2016.02.07",17,"09:30:00","10:28:00","00:58:00"
4765,3977,300,"2016.02.07",17,"10:42:00","11:27:00","00:45:00"
4766,3977,300,"2016.02.07",18,"11:33:00","12:31:00","00:58:00"
4767,3977,300,"2016.02.07",16,"12:40:00","13:17:00","00:37:00"
4768,3977,300,"2016.02.07",21,"13:32:00","14:28:00","00:56:00"
4769,3977,300,"2016.02.07",19,"14:37:00","15:28:00","00:51:00"
4770,3977,300,"2016.02.07",17,"15:40:00","16:22:00","00:42:00"
4771,3977,300,"2016.02.07",21,"16:52:00","17:52:00","01:00:00"
4772,3977,300,"2016.02.07",33,"18:16:00","19:56:00","01:40:00"
4773,3977,300,"2016.02.07",33,"20:28:00","21:54:00","01:26:00"
4774,3977,300,"2016.02.07",26,"22:20:00","23:34:00","01:14:00"
4775,5613,5500,"2016.02.07",33,"09:07:00","10:45:00","01:38:00"
4776,5613,5500,"2016.02.07",27,"11:06:00","12:56:00","01:50:00"
4777,5613,5500,"2016.02.07",12,"13:02:00","13:49:00","00:47:00"
4778,5613,5500,"2016.02.07",2,"13:52:00","13:54:00","00:02:00"
4779,5613,5500,"2016.02.07",21,"13:55:00","14:48:00","00:53:00"
4780,5613,5500,"2016.02.07",44,"15:04:00","17:05:00","02:01:00"
4781,5613,5500,"2016.02.07",35,"17:11:00","18:50:00","01:39:00"
4782,5643,5100,"2016.02.07",16,"04:00:00","04:40:00","00:40:00"
4783,5643,5100,"2016.02.07",18,"05:01:00","06:00:00","00:59:00"
4784,5643,5100,"2016.02.07",22,"06:21:00","07:13:00","00:52:00"
4785,5643,5100,"2016.02.07",15,"07:50:00","08:29:00","00:39:00"
4786,5643,5100,"2016.02.07",17,"09:01:00","09:49:00","00:48:00"
4787,5643,5100,"2016.02.07",18,"10:05:00","10:48:00","00:43:00"
4788,5643,5100,"2016.02.07",15,"11:00:00","11:52:00","00:52:00"
4789,5643,5100,"2016.02.07",19,"12:01:00","12:52:00","00:51:00"
4790,5643,5100,"2016.02.07",13,"13:05:00","13:51:00","00:46:00"
4791,5643,5100,"2016.02.07",18,"14:06:00","14:49:00","00:43:00"
4792,5643,5100,"2016.02.07",17,"14:58:00","15:46:00","00:48:00"
4793,5643,5100,"2016.02.07",20,"16:04:00","17:04:00","01:00:00"
4794,5650,5200,"2016.02.07",18,"04:51:00","06:02:00","01:11:00"
4795,5650,5200,"2016.02.07",28,"06:20:00","07:41:00","01:21:00"
4796,5650,5200,"2016.02.07",20,"08:10:00","09:03:00","00:53:00"
4797,5650,5200,"2016.02.07",17,"09:25:00","10:09:00","00:44:00"
4798,5650,5200,"2016.02.07",20,"10:24:00","11:12:00","00:48:00"
4799,5650,5200,"2016.02.07",14,"11:23:00","12:15:00","00:52:00"
4800,5650,5200,"2016.02.07",20,"12:23:00","13:10:00","00:47:00"
4801,5650,5200,"2016.02.07",15,"13:16:00","14:08:00","00:52:00"
4802,5650,5200,"2016.02.07",20,"14:22:00","15:07:00","00:45:00"
4803,5650,5200,"2016.02.07",19,"15:19:00","16:10:00","00:51:00"
4804,5650,5200,"2016.02.07",29,"16:29:00","17:53:00","01:24:00"
4805,5650,5200,"2016.02.07",31,"18:13:00","19:40:00","01:27:00"
4806,5663,5602,"2016.02.07",31,"09:13:00","10:48:00","01:35:00"
4807,5663,5602,"2016.02.07",31,"11:06:00","12:44:00","01:38:00"
4808,5663,5602,"2016.02.07",37,"13:07:00","14:52:00","01:45:00"
4809,5663,5602,"2016.02.07",37,"15:04:00","16:44:00","01:40:00"
4810,5663,5602,"2016.02.07",36,"17:02:00","18:52:00","01:50:00"
4811,5663,5602,"2016.02.07",32,"19:16:00","20:44:00","01:28:00"
4812,5663,5602,"2016.02.07",33,"21:18:00","22:39:00","01:21:00"
4813,5694,9911,"2016.02.07",7,"01:19:00","01:39:00","00:20:00"
4814,5694,9911,"2016.02.07",4,"01:40:00","02:02:00","00:22:00"
4815,5694,9911,"2016.02.07",8,"02:16:00","02:37:00","00:21:00"
4816,5694,9911,"2016.02.07",11,"02:38:00","02:59:00","00:21:00"
4817,5694,9911,"2016.02.07",6,"03:21:00","03:33:00","00:12:00"
4818,5694,9911,"2016.02.07",9,"03:37:00","03:58:00","00:21:00"
4819,5694,9911,"2016.02.07",9,"12:01:00","12:15:00","00:14:00"
4820,5694,9911,"2016.02.07",17,"12:16:00","12:53:00","00:37:00"
4821,5694,9911,"2016.02.07",32,"19:46:00","21:12:00","01:26:00"
4822,5694,9911,"2016.02.07",33,"21:34:00","22:59:00","01:25:00"
4823,5694,9911,"2016.02.07",3,"23:28:00","23:34:00","00:06:00"
4824,5696,5400,"2016.02.07",30,"05:58:00","07:16:00","01:18:00"
4825,5696,5400,"2016.02.07",32,"07:40:00","09:09:00","01:29:00"
4826,5696,5400,"2016.02.07",37,"09:44:00","11:26:00","01:42:00"
4827,5696,5400,"2016.02.07",32,"11:31:00","13:33:00","02:02:00"
