"IX","BUS_ID","RUN_ID","DDD","COUNT_STOP","START_TIME","END_TIME","DURATION"
23074,5816,6101,"2016.02.10",2,"06:12:00","06:15:00","00:03:00"
23075,5816,6101,"2016.02.10",1,"06:18:00","06:18:00","00:00:00"
23076,5816,6101,"2016.02.10",1,"06:20:00","06:20:00","00:00:00"
23077,5816,6101,"2016.02.10",2,"06:21:00","06:24:00","00:03:00"
23078,5816,6101,"2016.02.10",3,"06:27:00","06:34:00","00:07:00"
23079,5816,6101,"2016.02.10",8,"06:36:00","06:57:00","00:21:00"
23080,5816,6101,"2016.02.10",6,"06:59:00","07:12:00","00:13:00"
23081,5816,6101,"2016.02.10",2,"07:25:00","07:26:00","00:01:00"
23082,5816,6101,"2016.02.10",9,"07:29:00","07:56:00","00:27:00"
23083,5816,6101,"2016.02.10",1,"07:59:00","07:59:00","00:00:00"
23084,5816,6101,"2016.02.10",8,"08:02:00","08:20:00","00:18:00"
23085,5816,6101,"2016.02.10",1,"08:23:00","08:23:00","00:00:00"
23086,5816,6101,"2016.02.10",10,"08:26:00","08:50:00","00:24:00"
23087,5816,6101,"2016.02.10",4,"08:53:00","09:01:00","00:08:00"
23088,5816,6101,"2016.02.10",6,"09:04:00","09:22:00","00:18:00"
23089,5816,6101,"2016.02.10",10,"06:26:00","09:27:00","03:01:00"
23090,5838,6501,"2016.02.10",1,"06:58:00","06:58:00","00:00:00"
23091,5838,6501,"2016.02.10",8,"07:02:00","07:25:00","00:23:00"
23092,5838,6501,"2016.02.10",1,"07:28:00","07:28:00","00:00:00"
23093,5838,6501,"2016.02.10",10,"07:31:00","07:55:00","00:24:00"
23094,5838,6501,"2016.02.10",6,"07:56:00","08:12:00","00:16:00"
23095,5838,6501,"2016.02.10",9,"08:21:00","08:45:00","00:24:00"
23096,5838,6501,"2016.02.10",2,"08:48:00","08:51:00","00:03:00"
23097,5838,6501,"2016.02.10",2,"08:54:00","08:57:00","00:03:00"
23098,5838,6501,"2016.02.10",1,"09:00:00","09:00:00","00:00:00"
23099,5838,6501,"2016.02.10",2,"09:03:00","09:06:00","00:03:00"
23100,5838,6501,"2016.02.10",1,"09:09:00","09:09:00","00:00:00"
23101,5838,6501,"2016.02.10",4,"09:12:00","09:21:00","00:09:00"
23102,5838,6501,"2016.02.10",9,"09:24:00","09:45:00","00:21:00"
23103,5838,6501,"2016.02.10",6,"09:47:00","10:00:00","00:13:00"
23104,5838,6501,"2016.02.10",5,"10:02:00","10:24:00","00:22:00"
23105,5838,6501,"2016.02.10",10,"10:25:00","16:06:00","05:41:00"
23106,5838,6502,"2016.02.10",1,"16:10:00","16:10:00","00:00:00"
23107,5838,6502,"2016.02.10",8,"16:12:00","16:30:00","00:18:00"
23108,5838,6502,"2016.02.10",1,"16:33:00","16:33:00","00:00:00"
23109,5838,6502,"2016.02.10",10,"16:35:00","16:59:00","00:24:00"
23110,5838,6502,"2016.02.10",2,"17:02:00","17:05:00","00:03:00"
23111,5838,6502,"2016.02.10",7,"17:08:00","17:26:00","00:18:00"
23112,5838,6502,"2016.02.10",8,"17:29:00","17:54:00","00:25:00"
23113,5838,6502,"2016.02.10",1,"18:02:00","18:02:00","00:00:00"
23114,5838,6502,"2016.02.10",8,"18:05:00","18:26:00","00:21:00"
23115,5838,6502,"2016.02.10",1,"18:29:00","18:29:00","00:00:00"
23116,5838,6502,"2016.02.10",10,"18:30:00","18:52:00","00:22:00"
23117,5838,6502,"2016.02.10",1,"18:55:00","18:55:00","00:00:00"
23118,5838,6502,"2016.02.10",8,"18:58:00","19:19:00","00:21:00"
23119,5838,6502,"2016.02.10",2,"19:22:00","19:25:00","00:03:00"
23120,5838,6502,"2016.02.10",4,"19:41:00","19:47:00","00:06:00"
23121,5838,6502,"2016.02.10",2,"19:48:00","19:49:00","00:01:00"
23122,5838,6502,"2016.02.10",6,"20:48:00","21:06:00","00:18:00"
23123,5838,6502,"2016.02.10",1,"21:13:00","21:13:00","00:00:00"
23124,5889,6302,"2016.02.10",10,"14:36:00","15:05:00","00:29:00"
23125,5889,6302,"2016.02.10",1,"15:08:00","15:08:00","00:00:00"
23126,5889,6302,"2016.02.10",8,"15:10:00","15:29:00","00:19:00"
23127,5889,6302,"2016.02.10",1,"15:32:00","15:32:00","00:00:00"
23128,5889,6302,"2016.02.10",5,"15:35:00","15:47:00","00:12:00"
23129,5889,6302,"2016.02.10",2,"15:50:00","15:53:00","00:03:00"
23130,5889,6302,"2016.02.10",4,"16:02:00","16:11:00","00:09:00"
23131,5889,6302,"2016.02.10",2,"16:13:00","16:14:00","00:01:00"
23132,5889,6302,"2016.02.10",1,"16:17:00","16:17:00","00:00:00"
23133,5889,6302,"2016.02.10",2,"16:20:00","16:23:00","00:03:00"
23134,5889,6302,"2016.02.10",9,"16:32:00","16:58:00","00:26:00"
23135,5889,6302,"2016.02.10",2,"17:01:00","17:03:00","00:02:00"
23136,5889,6302,"2016.02.10",2,"17:04:00","17:07:00","00:03:00"
23137,5889,6302,"2016.02.10",2,"17:10:00","17:13:00","00:03:00"
23138,5889,6302,"2016.02.10",1,"17:16:00","17:16:00","00:00:00"
23139,5889,6302,"2016.02.10",1,"17:19:00","17:19:00","00:00:00"
23140,5889,6302,"2016.02.10",5,"17:21:00","17:31:00","00:10:00"
23141,5889,6302,"2016.02.10",9,"17:34:00","17:55:00","00:21:00"
23142,5889,6302,"2016.02.10",2,"17:58:00","18:01:00","00:03:00"
23143,5889,6302,"2016.02.10",8,"18:04:00","18:22:00","00:18:00"
23144,5889,6302,"2016.02.10",8,"18:25:00","18:48:00","00:23:00"
23145,5926,6602,"2016.02.10",1,"16:34:00","16:34:00","00:00:00"
23146,5926,6602,"2016.02.10",8,"16:37:00","16:57:00","00:20:00"
23147,5926,6602,"2016.02.10",1,"17:00:00","17:00:00","00:00:00"
23148,5926,6602,"2016.02.10",10,"17:03:00","17:29:00","00:26:00"
23149,5926,6602,"2016.02.10",1,"17:30:00","17:30:00","00:00:00"
23150,5926,6602,"2016.02.10",8,"17:33:00","17:54:00","00:21:00"
23151,5926,6602,"2016.02.10",3,"17:57:00","18:03:00","00:06:00"
23152,5926,6602,"2016.02.10",4,"18:24:00","18:30:00","00:06:00"
23153,5926,6602,"2016.02.10",8,"18:33:00","18:50:00","00:17:00"
23154,5926,6602,"2016.02.10",1,"18:53:00","18:53:00","00:00:00"
23155,5926,6602,"2016.02.10",6,"18:56:00","19:08:00","00:12:00"
23156,5926,6602,"2016.02.10",2,"19:11:00","19:12:00","00:01:00"
23157,5926,6602,"2016.02.10",1,"19:14:00","19:14:00","00:00:00"
23158,5926,6602,"2016.02.10",3,"19:17:00","19:20:00","00:03:00"
23159,5926,6602,"2016.02.10",1,"19:23:00","19:23:00","00:00:00"
23160,5926,6602,"2016.02.10",2,"19:26:00","19:29:00","00:03:00"
23161,5926,6602,"2016.02.10",1,"19:32:00","19:32:00","00:00:00"
23162,5926,6602,"2016.02.10",3,"19:33:00","19:38:00","00:05:00"
23163,5926,6602,"2016.02.10",2,"19:41:00","19:42:00","00:01:00"
23164,5926,6602,"2016.02.10",7,"19:44:00","20:03:00","00:19:00"
23165,5926,6602,"2016.02.10",2,"20:11:00","20:14:00","00:03:00"
23166,5926,6602,"2016.02.10",1,"20:19:00","20:19:00","00:00:00"
23167,5932,801,"2016.02.10",2,"05:47:00","05:49:00","00:02:00"
23168,5932,801,"2016.02.10",1,"05:52:00","05:52:00","00:00:00"
23169,5932,801,"2016.02.10",2,"05:55:00","05:58:00","00:03:00"
23170,5932,801,"2016.02.10",5,"06:05:00","06:16:00","00:11:00"
23171,5932,801,"2016.02.10",2,"06:19:00","06:22:00","00:03:00"
23172,5932,801,"2016.02.10",5,"06:25:00","06:35:00","00:10:00"
23173,5932,801,"2016.02.10",1,"06:36:00","06:36:00","00:00:00"
23174,5932,801,"2016.02.10",3,"06:39:00","06:45:00","00:06:00"
23175,5932,801,"2016.02.10",4,"06:48:00","06:57:00","00:09:00"
23176,5932,801,"2016.02.10",1,"07:00:00","07:00:00","00:00:00"
23177,5932,801,"2016.02.10",9,"07:04:00","07:27:00","00:23:00"
23178,5932,801,"2016.02.10",2,"07:29:00","07:30:00","00:01:00"
23179,5932,801,"2016.02.10",1,"07:36:00","07:36:00","00:00:00"
23180,5932,801,"2016.02.10",2,"07:39:00","07:42:00","00:03:00"
23181,5932,801,"2016.02.10",1,"07:45:00","07:45:00","00:00:00"
23182,5932,801,"2016.02.10",1,"07:48:00","07:48:00","00:00:00"
23183,5983,400,"2016.02.10",8,"06:08:00","06:29:00","00:21:00"
23184,5983,400,"2016.02.10",2,"06:32:00","06:35:00","00:03:00"
23185,5983,400,"2016.02.10",5,"06:37:00","06:49:00","00:12:00"
23186,5983,400,"2016.02.10",1,"06:51:00","06:51:00","00:00:00"
23187,5983,400,"2016.02.10",3,"06:52:00","06:58:00","00:06:00"
23188,5983,400,"2016.02.10",4,"07:01:00","07:08:00","00:07:00"
23189,5983,400,"2016.02.10",1,"07:13:00","07:13:00","00:00:00"
23190,5983,400,"2016.02.10",1,"07:16:00","07:16:00","00:00:00"
23191,5983,400,"2016.02.10",3,"07:19:00","07:28:00","00:09:00"
23192,5983,400,"2016.02.10",1,"07:31:00","07:31:00","00:00:00"
23193,5983,400,"2016.02.10",2,"07:34:00","07:37:00","00:03:00"
23194,5983,400,"2016.02.10",4,"07:40:00","07:52:00","00:12:00"
23195,5983,400,"2016.02.10",8,"07:54:00","08:18:00","00:24:00"
23196,5983,400,"2016.02.10",1,"08:21:00","08:21:00","00:00:00"
23197,5983,400,"2016.02.10",1,"08:24:00","08:24:00","00:00:00"
23198,5983,400,"2016.02.10",6,"08:27:00","08:39:00","00:12:00"
23199,5983,400,"2016.02.10",1,"08:42:00","08:42:00","00:00:00"
23200,5983,400,"2016.02.10",1,"08:45:00","08:45:00","00:00:00"
23201,5983,400,"2016.02.10",1,"08:48:00","08:48:00","00:00:00"
23202,5983,400,"2016.02.10",1,"08:51:00","08:51:00","00:00:00"
23203,5983,400,"2016.02.10",1,"08:54:00","08:54:00","00:00:00"
23204,5983,400,"2016.02.10",2,"08:57:00","09:00:00","00:03:00"
23205,5983,400,"2016.02.10",1,"09:03:00","09:03:00","00:00:00"
23206,5983,400,"2016.02.10",4,"09:06:00","09:15:00","00:09:00"
23207,5983,400,"2016.02.10",2,"09:18:00","09:21:00","00:03:00"
23208,5983,400,"2016.02.10",1,"09:23:00","09:23:00","00:00:00"
23209,5983,400,"2016.02.10",1,"09:26:00","09:26:00","00:00:00"
23210,5983,400,"2016.02.10",4,"09:29:00","09:38:00","00:09:00"
23211,5983,400,"2016.02.10",2,"09:41:00","09:44:00","00:03:00"
23212,5983,400,"2016.02.10",1,"09:47:00","09:47:00","00:00:00"
23213,5983,400,"2016.02.10",1,"09:53:00","09:53:00","00:00:00"
23214,5983,400,"2016.02.10",1,"09:56:00","09:56:00","00:00:00"
23215,5983,400,"2016.02.10",1,"09:59:00","09:59:00","00:00:00"
23216,5983,400,"2016.02.10",1,"10:02:00","10:02:00","00:00:00"
23217,5983,400,"2016.02.10",1,"10:05:00","10:05:00","00:00:00"
23218,5983,400,"2016.02.10",1,"10:08:00","10:08:00","00:00:00"
23219,5983,400,"2016.02.10",4,"10:11:00","10:20:00","00:09:00"
23220,5983,400,"2016.02.10",7,"10:23:00","10:41:00","00:18:00"
23221,5983,400,"2016.02.10",1,"10:44:00","10:44:00","00:00:00"
23222,5983,400,"2016.02.10",2,"10:47:00","10:50:00","00:03:00"
23223,5983,400,"2016.02.10",4,"10:53:00","11:02:00","00:09:00"
23224,5983,400,"2016.02.10",2,"11:05:00","11:08:00","00:03:00"
23225,5983,400,"2016.02.10",3,"11:11:00","11:19:00","00:08:00"
23226,5983,400,"2016.02.10",5,"11:22:00","11:34:00","00:12:00"
23227,5983,400,"2016.02.10",2,"11:37:00","11:40:00","00:03:00"
23228,5983,400,"2016.02.10",5,"11:43:00","11:55:00","00:12:00"
23229,5983,400,"2016.02.10",1,"11:58:00","11:58:00","00:00:00"
23230,5983,400,"2016.02.10",3,"12:02:00","12:07:00","00:05:00"
23231,5983,400,"2016.02.10",4,"12:10:00","12:21:00","00:11:00"
23232,5983,400,"2016.02.10",1,"12:22:00","12:22:00","00:00:00"
23233,5983,400,"2016.02.10",10,"12:25:00","12:52:00","00:27:00"
23234,5983,400,"2016.02.10",1,"12:55:00","12:55:00","00:00:00"
23235,5983,400,"2016.02.10",8,"12:56:00","13:12:00","00:16:00"
23236,5983,400,"2016.02.10",8,"13:14:00","13:33:00","00:19:00"
23237,5983,400,"2016.02.10",2,"13:39:00","13:40:00","00:01:00"
23238,5983,400,"2016.02.10",8,"13:48:00","14:09:00","00:21:00"
23239,5983,400,"2016.02.10",2,"14:11:00","14:14:00","00:03:00"
23240,5983,400,"2016.02.10",9,"14:17:00","14:38:00","00:21:00"
23241,5983,400,"2016.02.10",1,"14:41:00","14:41:00","00:00:00"
23242,5983,400,"2016.02.10",8,"14:44:00","15:02:00","00:18:00"
23243,5983,400,"2016.02.10",3,"15:05:00","15:10:00","00:05:00"
23244,5983,400,"2016.02.10",4,"15:27:00","15:35:00","00:08:00"
23245,5983,400,"2016.02.10",7,"15:38:00","15:58:00","00:20:00"
23246,5983,400,"2016.02.10",9,"16:01:00","16:22:00","00:21:00"
23247,5983,400,"2016.02.10",2,"16:25:00","16:28:00","00:03:00"
23248,5983,400,"2016.02.10",2,"16:31:00","16:34:00","00:03:00"
23249,5983,400,"2016.02.10",1,"16:37:00","16:37:00","00:00:00"
23250,5983,400,"2016.02.10",2,"16:40:00","16:43:00","00:03:00"
23251,5983,400,"2016.02.10",1,"16:46:00","16:46:00","00:00:00"
23252,5983,400,"2016.02.10",4,"16:49:00","16:58:00","00:09:00"
23253,5983,400,"2016.02.10",1,"17:01:00","17:01:00","00:00:00"
23254,5983,400,"2016.02.10",2,"17:04:00","17:07:00","00:03:00"
23255,5983,400,"2016.02.10",1,"17:14:00","17:14:00","00:00:00"
23256,5983,400,"2016.02.10",2,"17:16:00","17:19:00","00:03:00"
23257,5983,400,"2016.02.10",2,"17:33:00","17:36:00","00:03:00"
23258,5983,400,"2016.02.10",1,"17:37:00","17:37:00","00:00:00"
23259,5983,400,"2016.02.10",1,"17:39:00","17:39:00","00:00:00"
23260,5983,400,"2016.02.10",5,"17:41:00","17:50:00","00:09:00"
23261,5983,400,"2016.02.10",1,"17:51:00","17:51:00","00:00:00"
23262,5983,400,"2016.02.10",10,"17:54:00","18:19:00","00:25:00"
23263,5983,400,"2016.02.10",1,"18:21:00","18:21:00","00:00:00"
23264,5983,400,"2016.02.10",8,"18:24:00","18:45:00","00:21:00"
23265,5983,400,"2016.02.10",1,"18:48:00","18:48:00","00:00:00"
23266,5983,400,"2016.02.10",11,"18:51:00","19:18:00","00:27:00"
23267,5983,400,"2016.02.10",8,"19:19:00","19:40:00","00:21:00"
23268,5983,400,"2016.02.10",1,"19:43:00","19:43:00","00:00:00"
23269,5983,400,"2016.02.10",10,"19:44:00","20:14:00","00:30:00"
23270,5983,400,"2016.02.10",1,"20:17:00","20:17:00","00:00:00"
23271,5983,400,"2016.02.10",8,"20:20:00","20:35:00","00:15:00"
23272,5983,400,"2016.02.10",4,"20:39:00","20:47:00","00:08:00"
23273,5983,400,"2016.02.10",2,"21:11:00","21:14:00","00:03:00"
23274,5983,400,"2016.02.10",8,"21:17:00","21:38:00","00:21:00"
23275,5983,400,"2016.02.10",1,"21:42:00","21:42:00","00:00:00"
23276,5983,400,"2016.02.10",2,"21:43:00","21:46:00","00:03:00"
23277,5983,400,"2016.02.10",6,"21:49:00","22:01:00","00:12:00"
23278,5983,400,"2016.02.10",1,"22:04:00","22:04:00","00:00:00"
23279,5983,400,"2016.02.10",2,"22:06:00","22:07:00","00:01:00"
23280,5983,400,"2016.02.10",1,"22:10:00","22:10:00","00:00:00"
23281,5983,400,"2016.02.10",2,"22:13:00","22:16:00","00:03:00"
23282,5983,400,"2016.02.10",1,"22:19:00","22:19:00","00:00:00"
23283,5983,400,"2016.02.10",3,"22:22:00","22:28:00","00:06:00"
23284,5983,400,"2016.02.10",2,"22:31:00","22:34:00","00:03:00"
23285,5983,400,"2016.02.10",1,"22:37:00","22:37:00","00:00:00"
23286,5983,400,"2016.02.10",4,"01:00:00","22:38:00","00:06:00"
23287,6138,500,"2016.02.10",1,"01:10:00","01:10:00","00:00:00"
23288,6138,500,"2016.02.10",1,"12:30:00","12:30:00","00:00:00"
23289,6138,500,"2016.02.10",4,"12:32:00","12:55:00","00:23:00"
23290,6138,500,"2016.02.10",1,"12:57:00","12:57:00","00:00:00"
23291,7387,602,"2016.02.10",2,"14:26:00","14:27:00","00:01:00"
23292,7387,602,"2016.02.10",1,"14:30:00","14:30:00","00:00:00"
23293,7387,602,"2016.02.10",3,"14:33:00","14:39:00","00:06:00"
23294,7387,602,"2016.02.10",1,"14:42:00","14:42:00","00:00:00"
23295,7387,602,"2016.02.10",2,"14:45:00","14:48:00","00:03:00"
23296,7387,602,"2016.02.10",1,"14:51:00","14:51:00","00:00:00"
23297,7387,602,"2016.02.10",4,"14:54:00","15:00:00","00:06:00"
23298,7387,602,"2016.02.10",4,"15:03:00","15:12:00","00:09:00"
23299,7387,602,"2016.02.10",1,"15:15:00","15:15:00","00:00:00"
23300,7387,602,"2016.02.10",4,"15:18:00","15:27:00","00:09:00"
23301,7387,602,"2016.02.10",2,"15:30:00","15:33:00","00:03:00"
23302,7387,602,"2016.02.10",2,"15:36:00","15:38:00","00:02:00"
23303,7387,602,"2016.02.10",1,"15:41:00","15:41:00","00:00:00"
23304,7387,602,"2016.02.10",1,"15:44:00","15:44:00","00:00:00"
23305,7387,602,"2016.02.10",2,"15:47:00","15:50:00","00:03:00"
23306,7387,602,"2016.02.10",2,"15:56:00","15:59:00","00:03:00"
23307,7387,602,"2016.02.10",1,"16:02:00","16:02:00","00:00:00"
23308,7387,602,"2016.02.10",5,"16:04:00","16:17:00","00:13:00"
23309,7387,602,"2016.02.10",1,"16:20:00","16:20:00","00:00:00"
23310,7387,602,"2016.02.10",16,"16:26:00","17:11:00","00:45:00"
23311,7387,602,"2016.02.10",2,"17:13:00","17:15:00","00:02:00"
23312,7387,602,"2016.02.10",1,"17:16:00","17:16:00","00:00:00"
23313,7387,602,"2016.02.10",1,"17:19:00","17:19:00","00:00:00"
23314,7387,602,"2016.02.10",2,"17:22:00","17:25:00","00:03:00"
23315,7387,602,"2016.02.10",1,"17:28:00","17:28:00","00:00:00"
23316,7387,602,"2016.02.10",2,"17:31:00","17:33:00","00:02:00"
23317,7387,602,"2016.02.10",3,"17:34:00","17:49:00","00:15:00"
23318,7387,602,"2016.02.10",5,"17:55:00","18:07:00","00:12:00"
23319,7387,602,"2016.02.10",2,"18:10:00","18:13:00","00:03:00"
23320,7387,602,"2016.02.10",3,"18:16:00","18:22:00","00:06:00"
23321,7387,602,"2016.02.10",1,"18:25:00","18:25:00","00:00:00"
23322,7387,602,"2016.02.10",8,"18:31:00","18:52:00","00:21:00"
23323,7387,602,"2016.02.10",2,"18:55:00","18:58:00","00:03:00"
23324,7387,602,"2016.02.10",10,"19:01:00","19:28:00","00:27:00"
23325,7387,602,"2016.02.10",7,"15:32:00","19:48:00","04:16:00"
23326,7407,902,"2016.02.10",1,"15:36:00","15:36:00","00:00:00"
23327,7407,902,"2016.02.10",10,"15:38:00","16:05:00","00:27:00"
23328,7407,902,"2016.02.10",1,"16:08:00","16:08:00","00:00:00"
23329,7407,902,"2016.02.10",8,"16:10:00","16:28:00","00:18:00"
23330,7407,902,"2016.02.10",3,"16:31:00","16:37:00","00:06:00"
23331,7407,902,"2016.02.10",8,"16:40:00","17:01:00","00:21:00"
23332,7407,902,"2016.02.10",9,"17:04:00","17:28:00","00:24:00"
23333,7407,902,"2016.02.10",1,"17:31:00","17:31:00","00:00:00"
23334,7407,902,"2016.02.10",10,"17:34:00","18:00:00","00:26:00"
23335,7407,902,"2016.02.10",1,"18:02:00","18:02:00","00:00:00"
23336,7407,902,"2016.02.10",8,"18:03:00","18:24:00","00:21:00"
23337,7407,902,"2016.02.10",2,"18:27:00","18:30:00","00:03:00"
23338,7407,902,"2016.02.10",2,"18:33:00","18:36:00","00:03:00"
23339,7407,902,"2016.02.10",2,"18:39:00","18:42:00","00:03:00"
23340,7407,902,"2016.02.10",1,"18:45:00","18:45:00","00:00:00"
23341,7407,902,"2016.02.10",4,"18:48:00","18:57:00","00:09:00"
23342,7407,902,"2016.02.10",1,"19:00:00","19:00:00","00:00:00"
23343,7407,902,"2016.02.10",5,"19:03:00","19:15:00","00:12:00"
23344,7407,902,"2016.02.10",1,"19:18:00","19:18:00","00:00:00"
23345,7407,902,"2016.02.10",3,"19:21:00","19:27:00","00:06:00"
23346,7407,902,"2016.02.10",8,"15:06:00","19:28:00","00:20:00"
23347,7442,6402,"2016.02.10",2,"15:29:00","15:32:00","00:03:00"
23348,7442,6402,"2016.02.10",2,"15:35:00","15:36:00","00:01:00"
23349,7442,6402,"2016.02.10",1,"15:38:00","15:38:00","00:00:00"
23350,7442,6402,"2016.02.10",2,"15:41:00","15:44:00","00:03:00"
23351,7442,6402,"2016.02.10",1,"15:47:00","15:47:00","00:00:00"
23352,7442,6402,"2016.02.10",4,"15:50:00","16:02:00","00:12:00"
23353,7442,6402,"2016.02.10",10,"16:05:00","16:29:00","00:24:00"
23354,7442,6402,"2016.02.10",1,"16:32:00","16:32:00","00:00:00"
23355,7442,6402,"2016.02.10",2,"16:35:00","16:41:00","00:06:00"
23356,7442,6402,"2016.02.10",1,"16:45:00","16:45:00","00:00:00"
23357,7442,6402,"2016.02.10",1,"16:47:00","16:47:00","00:00:00"
23358,7442,6402,"2016.02.10",2,"16:50:00","16:53:00","00:03:00"
23359,7442,6402,"2016.02.10",1,"16:59:00","16:59:00","00:00:00"
23360,7442,6402,"2016.02.10",1,"17:02:00","17:02:00","00:00:00"
23361,7442,6402,"2016.02.10",2,"17:05:00","17:08:00","00:03:00"
23362,7442,6402,"2016.02.10",1,"17:11:00","17:11:00","00:00:00"
23363,7442,6402,"2016.02.10",12,"17:19:00","17:49:00","00:30:00"
23364,7442,6402,"2016.02.10",2,"17:52:00","17:55:00","00:03:00"
23365,7442,6402,"2016.02.10",12,"17:58:00","18:28:00","00:30:00"
23366,7442,6402,"2016.02.10",2,"18:31:00","18:33:00","00:02:00"
23367,7442,6402,"2016.02.10",2,"18:34:00","18:37:00","00:03:00"
23368,7442,6402,"2016.02.10",2,"18:40:00","18:43:00","00:03:00"
23369,7442,6402,"2016.02.10",1,"18:46:00","18:46:00","00:00:00"
23370,7442,6402,"2016.02.10",1,"18:49:00","18:49:00","00:00:00"
23371,7442,6402,"2016.02.10",1,"18:52:00","18:52:00","00:00:00"
23372,7442,6402,"2016.02.10",3,"18:55:00","19:00:00","00:05:00"
23373,7442,6402,"2016.02.10",1,"19:03:00","19:03:00","00:00:00"
23374,7442,6402,"2016.02.10",1,"19:06:00","19:06:00","00:00:00"
23375,7442,6402,"2016.02.10",7,"19:09:00","19:27:00","00:18:00"
23376,7455,802,"2016.02.10",2,"15:23:00","15:27:00","00:04:00"
23377,7455,802,"2016.02.10",1,"15:30:00","15:30:00","00:00:00"
23378,7455,802,"2016.02.10",1,"15:33:00","15:33:00","00:00:00"
23379,7455,802,"2016.02.10",2,"15:36:00","15:39:00","00:03:00"
23380,7455,802,"2016.02.10",1,"15:42:00","15:42:00","00:00:00"
23381,7455,802,"2016.02.10",4,"15:45:00","15:52:00","00:07:00"
23382,7455,802,"2016.02.10",4,"15:54:00","16:03:00","00:09:00"
23383,7455,802,"2016.02.10",1,"16:06:00","16:06:00","00:00:00"
23384,7455,802,"2016.02.10",2,"16:09:00","16:12:00","00:03:00"
23385,7455,802,"2016.02.10",1,"16:15:00","16:15:00","00:00:00"
23386,7455,802,"2016.02.10",2,"16:18:00","16:21:00","00:03:00"
23387,7455,802,"2016.02.10",1,"16:24:00","16:24:00","00:00:00"
23388,7455,802,"2016.02.10",8,"16:27:00","16:48:00","00:21:00"
23389,7455,802,"2016.02.10",2,"16:51:00","16:53:00","00:02:00"
23390,7455,802,"2016.02.10",9,"16:56:00","17:20:00","00:24:00"
23391,7455,802,"2016.02.10",9,"17:23:00","17:47:00","00:24:00"
23392,7455,802,"2016.02.10",1,"17:50:00","17:50:00","00:00:00"
23393,7455,802,"2016.02.10",10,"17:56:00","18:23:00","00:27:00"
23394,7455,802,"2016.02.10",1,"18:26:00","18:26:00","00:00:00"
23395,7455,802,"2016.02.10",8,"18:29:00","18:47:00","00:18:00"
23396,7455,802,"2016.02.10",1,"18:49:00","18:49:00","00:00:00"
23397,7455,802,"2016.02.10",10,"18:52:00","19:17:00","00:25:00"
23398,7455,802,"2016.02.10",5,"19:19:00","19:31:00","00:12:00"
23399,7455,802,"2016.02.10",3,"19:40:00","19:43:00","00:03:00"
23400,7455,802,"2016.02.10",2,"19:58:00","19:59:00","00:01:00"
23401,7455,802,"2016.02.10",6,"20:01:00","20:16:00","00:15:00"
23402,7455,802,"2016.02.10",1,"20:19:00","20:19:00","00:00:00"
23403,7455,802,"2016.02.10",3,"20:22:00","20:25:00","00:03:00"
23404,7455,802,"2016.02.10",1,"20:28:00","20:28:00","00:00:00"
23405,7455,802,"2016.02.10",2,"20:30:00","20:33:00","00:03:00"
23406,7455,802,"2016.02.10",1,"20:37:00","20:37:00","00:00:00"
23407,7455,802,"2016.02.10",8,"20:39:00","21:00:00","00:21:00"
23408,7455,802,"2016.02.10",2,"21:03:00","21:06:00","00:03:00"
23409,7455,802,"2016.02.10",5,"21:09:00","21:21:00","00:12:00"
23410,7455,802,"2016.02.10",1,"21:24:00","21:24:00","00:00:00"
23411,7455,802,"2016.02.10",2,"21:27:00","21:33:00","00:06:00"
23412,7455,802,"2016.02.10",1,"21:34:00","21:34:00","00:00:00"
23413,7455,1101,"2016.02.10",3,"06:40:00","06:55:00","00:15:00"
23414,7455,1101,"2016.02.10",1,"07:00:00","07:00:00","00:00:00"
23415,7455,1101,"2016.02.10",2,"07:03:00","07:06:00","00:03:00"
23416,7455,1101,"2016.02.10",1,"07:09:00","07:09:00","00:00:00"
23417,7455,1101,"2016.02.10",4,"07:11:00","07:26:00","00:15:00"
23418,7455,1101,"2016.02.10",5,"07:27:00","07:39:00","00:12:00"
23419,7455,1101,"2016.02.10",3,"07:42:00","07:48:00","00:06:00"
23420,7455,1101,"2016.02.10",3,"06:54:00","07:54:00","01:00:00"
23421,7462,5200,"2016.02.10",1,"07:52:00","07:52:00","00:00:00"
23422,7462,5200,"2016.02.10",2,"07:55:00","07:57:00","00:02:00"
23423,7462,5200,"2016.02.10",1,"08:07:00","08:07:00","00:00:00"
23424,7462,5200,"2016.02.10",1,"08:47:00","08:47:00","00:00:00"
23425,7462,5200,"2016.02.10",1,"11:20:00","11:20:00","00:00:00"
23426,7462,5200,"2016.02.10",5,"11:22:00","12:09:00","00:47:00"
23427,7462,5200,"2016.02.10",3,"12:14:00","12:51:00","00:37:00"
23428,7462,5200,"2016.02.10",1,"12:53:00","12:53:00","00:00:00"
23429,7462,5200,"2016.02.10",16,"12:58:00","13:52:00","00:54:00"
23430,7462,5200,"2016.02.10",2,"13:55:00","13:58:00","00:03:00"
23431,7462,5200,"2016.02.10",2,"14:01:00","14:04:00","00:03:00"
23432,7462,5200,"2016.02.10",1,"14:07:00","14:07:00","00:00:00"
23433,7462,5200,"2016.02.10",5,"14:10:00","14:24:00","00:14:00"
23434,7462,5200,"2016.02.10",2,"14:27:00","14:33:00","00:06:00"
23435,7462,5200,"2016.02.10",6,"14:34:00","15:06:00","00:32:00"
23436,7462,5200,"2016.02.10",1,"15:09:00","15:09:00","00:00:00"
