No,Time,Stop Name,Lattitude,Longitude
92,18:12:00,San Pedro / 108th,33.938026,-118.269661
93,18:12:00,San Pedro / 109th,33.936272,-118.269661
94,18:13:00,San Pedro / 111th,33.934078,-118.269669
95,18:13:00,San Pedro / Imperial,33.931793,-118.269676
96,18:14:00,San Pedro / 116th,33.928406,-118.269714
97,18:14:00,San Pedro / 118th,33.926617,-118.269691
98,18:15:00,120th / San Pedro,33.92363,-118.269218
99,18:16:00,Avalon / 120th,33.923996,-118.265045
100,18:17:00,Avalon / 118th,33.926342,-118.26503
101,18:17:00,Avalon Station,33.927467,-118.265022
1,9:41:00,Santa Monica / Larrabee,34.085548,-118.382774
2,9:46:00,San Vicente / Melrose,34.08205,-118.383644
3,9:47:00,Melrose / Huntley,34.08186,-118.380524
4,9:48:00,Melrose / La Cienega,34.081833,-118.376678
5,9:48:00,Melrose / Orlando,34.083279,-118.373421
6,9:49:00,Melrose / Harper,34.083584,-118.369225
7,9:50:00,Melrose / Crescent Heights,34.083633,-118.366043
8,9:51:00,Melrose / Fairfax,34.083698,-118.361115
9,9:52:00,Melrose / Ogden,34.083668,-118.359619
10,9:52:00,Melrose / Spaulding,34.083618,-118.357529
11,9:53:00,Melrose / Gardner,34.083527,-118.353386
12,9:53:00,Melrose / Martel,34.083481,-118.351273
13,9:54:00,Melrose / Poinsettia,34.083427,-118.348808
14,9:55:00,Melrose / La Brea,34.083328,-118.344215
15,9:56:00,Melrose / Orange,34.083332,-118.341759
16,9:56:00,Melrose / Highland,34.083344,-118.338242
17,9:57:00,Melrose / June,34.083359,-118.334335
18,9:58:00,Melrose / Wilcox,34.083347,-118.331131
19,9:58:00,Melrose / Cahuenga,34.083355,-118.328949
20,9:59:00,Melrose / Arden,34.083366,-118.326187
21,10:00:00,Melrose / Larchmont,34.08337,-118.32383
22,10:01:00,Melrose / Windsor,34.083382,-118.31971
23,10:01:00,Melrose / Bronson,34.083385,-118.318069
24,10:02:00,Melrose / Van Ness,34.083385,-118.315887
25,10:03:00,Melrose / Wilton,34.083389,-118.313675
26,10:04:00,Melrose / Western,34.083401,-118.309296
27,10:06:00,Melrose / Harvard,34.083424,-118.304756
28,10:07:00,Melrose / Normandie,34.083443,-118.300613
29,10:08:00,Melrose / Alexandria,34.083447,-118.297546
30,10:09:00,Melrose / Heliotrope,34.083462,-118.295464
31,10:10:00,Melrose / Vermont,34.083477,-118.29187
32,10:11:00,Melrose / Madison,34.083481,-118.28936
33,10:12:00,Melrose / Virgil,34.083473,-118.286995
34,10:12:00,Clinton / Virgil,34.081707,-118.286484
35,10:13:00,Clinton / Hoover,34.081703,-118.284615
36,10:14:00,Hoover / Bellevue,34.080837,-118.284554
37,10:14:00,Hoover / Plata,34.078869,-118.284538
38,10:16:00,Temple / Hoover,34.076324,-118.283791
39,10:16:00,Temple / Robinson,34.075443,-118.281853
40,10:17:00,Temple / Vendome,34.074825,-118.280457
41,10:18:00,Temple / Occidental,34.073643,-118.27774
42,10:19:00,Temple / Rampart,34.072334,-118.274666
43,10:20:00,Temple / Carondelet,34.071823,-118.273125
44,10:20:00,Temple / Rosemont,34.071083,-118.270889
45,10:21:00,Temple / Alvarado,34.070225,-118.268295
46,10:22:00,Temple / Bonnie Brae,34.06937,-118.265709
47,10:23:00,Temple / Union,34.068626,-118.263443
48,10:24:00,Temple / Glendale,34.067963,-118.260574
49,10:25:00,Temple / Douglas,34.067181,-118.256783
50,10:26:00,Temple / Edgeware,34.066402,-118.254501
51,10:27:00,Temple / Boylston,34.06451,-118.252602
52,10:28:00,Temple / Beaudry,34.062889,-118.251274
53,10:29:00,Temple / Figueroa,34.059967,-118.248825
54,10:31:00,Temple / Grand,34.057114,-118.245438
55,10:31:00,Hill / Temple,34.056366,-118.244804
56,10:33:00,Hill / 1st,34.05381,-118.247231
57,10:34:00,Hill / 3rd,34.051495,-118.249413
58,10:35:00,Hill / 4th,34.050438,-118.250404
59,10:36:00,Hill / 5th,34.048615,-118.252052
60,10:37:00,Hill / 6th,34.047226,-118.25341
61,10:38:00,Hill / 7th,34.045761,-118.254768
62,10:39:00,Hill / 8th,34.044323,-118.256081
63,10:40:00,9th / Broadway,34.042362,-118.256332
64,10:41:00,Main / 9th,34.041363,-118.255608
65,10:42:00,Main / 11th,34.038921,-118.258446
66,10:43:00,Main / 12th,34.037777,-118.259377
67,10:43:00,Main / Pico,34.036789,-118.260178
68,10:45:00,Main / Venice,34.033802,-118.262596
69,10:46:00,Main / Washington,34.03096,-118.26487
70,10:48:00,23rd / Main,34.027149,-118.26696
71,10:49:00,23rd / Maple,34.025814,-118.264122
72,10:50:00,Maple / Adams,34.02327,-118.265633
73,10:51:00,Maple / 28th,34.021984,-118.266449
74,10:51:00,Maple / 30th,34.020477,-118.26741
75,10:52:00,Maple / Jefferson,34.017353,-118.269409
76,10:53:00,Maple / 36th,34.015011,-118.270943
77,10:54:00,Maple / 38th,34.013344,-118.271996
78,10:55:00,Woodlawn / Martin Luther King Jr,34.01128,-118.272896
79,10:55:00,Main / Martin Luther King Jr,34.010864,-118.274155
80,10:56:00,Main / 41st,34.008381,-118.274155
81,10:57:00,Main / 43rd,34.005821,-118.274132
82,10:58:00,Main / Vernon,34.003979,-118.274132
83,10:59:00,Main / 46th,34.001747,-118.274124
84,10:59:00,Main / 47th,34.000305,-118.274117
85,11:00:00,Main / 49th,33.998482,-118.274109
86,11:01:00,Main / 51st,33.996658,-118.274101
87,11:01:00,Main / 53rd,33.994385,-118.274094
88,11:02:00,Main / 54th,33.993481,-118.274094
89,11:02:00,Main / 55th,33.992161,-118.274094
90,11:03:00,Main / Slauson,33.988937,-118.274071
91,11:04:00,Main / 59th,33.986191,-118.274071
92,11:05:00,Main / 61st,33.984386,-118.274071
93,11:06:00,Gage / Main,33.98233,-118.273422
94,11:07:00,Gage / San Pedro,33.982346,-118.269707
95,11:07:00,San Pedro / 65th,33.980762,-118.269661
96,11:08:00,San Pedro / 67th,33.978947,-118.269653
97,11:09:00,San Pedro / 69th,33.977131,-118.269653
98,11:09:00,San Pedro / Florence,33.974861,-118.269653
99,11:11:00,San Pedro / 76th,33.971462,-118.269646
100,11:11:00,San Pedro / 77th,33.969784,-118.269638
101,11:12:00,San Pedro / 79th,33.968025,-118.269638
102,11:13:00,San Pedro / 82nd,33.965485,-118.26963
103,11:13:00,San Pedro / 83rd,33.963882,-118.269615
104,11:15:00,Manchester / San Pedro,33.959995,-118.269165
105,11:15:00,Manchester Layover,33.959854,-118.268105
1,10:17:00,Arden Layover,34.082935,-118.326111
2,10:19:00,Melrose / Arden,34.083366,-118.326187
3,10:20:00,Melrose / Larchmont,34.08337,-118.32383
4,10:21:00,Melrose / Windsor,34.083382,-118.31971
5,10:21:00,Melrose / Bronson,34.083385,-118.318069
6,10:22:00,Melrose / Van Ness,34.083385,-118.315887
7,10:23:00,Melrose / Wilton,34.083389,-118.313675
8,10:24:00,Melrose / Western,34.083401,-118.309296
9,10:26:00,Melrose / Harvard,34.083424,-118.304756
10,10:27:00,Melrose / Normandie,34.083443,-118.300613
11,10:28:00,Melrose / Alexandria,34.083447,-118.297546
12,10:29:00,Melrose / Heliotrope,34.083462,-118.295464
13,10:30:00,Melrose / Vermont,34.083477,-118.29187
14,10:31:00,Melrose / Madison,34.083481,-118.28936
15,10:32:00,Melrose / Virgil,34.083473,-118.286995
16,10:32:00,Clinton / Virgil,34.081707,-118.286484
17,10:33:00,Clinton / Hoover,34.081703,-118.284615
18,10:34:00,Hoover / Bellevue,34.080837,-118.284554
19,10:34:00,Hoover / Plata,34.078869,-118.284538
20,10:36:00,Temple / Hoover,34.076324,-118.283791
21,10:36:00,Temple / Robinson,34.075443,-118.281853
22,10:37:00,Temple / Vendome,34.074825,-118.280457
23,10:38:00,Temple / Occidental,34.073643,-118.27774
24,10:39:00,Temple / Rampart,34.072334,-118.274666
25,10:40:00,Temple / Carondelet,34.071823,-118.273125
26,10:40:00,Temple / Rosemont,34.071083,-118.270889
27,10:41:00,Temple / Alvarado,34.070225,-118.268295
28,10:42:00,Temple / Bonnie Brae,34.06937,-118.265709
29,10:43:00,Temple / Union,34.068626,-118.263443
30,10:44:00,Temple / Glendale,34.067963,-118.260574
31,10:45:00,Temple / Douglas,34.067181,-118.256783
32,10:46:00,Temple / Edgeware,34.066402,-118.254501
33,10:47:00,Temple / Boylston,34.06451,-118.252602
34,10:48:00,Temple / Beaudry,34.062889,-118.251274
35,10:49:00,Temple / Figueroa,34.059967,-118.248825
36,10:51:00,Temple / Grand,34.057114,-118.245438
37,10:52:00,Hill / Temple,34.056366,-118.244804
38,10:53:00,Hill / 1st,34.05381,-118.247231
39,10:55:00,Hill / 3rd,34.051495,-118.249413
40,10:55:00,Hill / 4th,34.050438,-118.250404
41,10:56:00,Hill / 5th,34.048615,-118.252052
42,10:57:00,Hill / 6th,34.047226,-118.25341
43,10:58:00,Hill / 7th,34.045761,-118.254768
44,10:59:00,Hill / 8th,34.044323,-118.256081
45,11:00:00,9th / Broadway,34.042362,-118.256332
46,11:01:00,Main / 9th,34.041363,-118.255608
47,11:03:00,Main / 11th,34.038921,-118.258446
48,11:04:00,Main / 12th,34.037777,-118.259377
49,11:04:00,Main / Pico,34.036789,-118.260178
50,11:06:00,Main / Venice,34.033802,-118.262596
51,11:07:00,Main / Washington,34.03096,-118.26487
52,11:09:00,23rd / Main,34.027149,-118.26696
53,11:10:00,23rd / Maple,34.025814,-118.264122
54,11:11:00,Maple / Adams,34.02327,-118.265633
55,11:12:00,Maple / 28th,34.021984,-118.266449
56,11:12:00,Maple / 30th,34.020477,-118.26741
57,11:13:00,Maple / Jefferson,34.017353,-118.269409
58,11:14:00,Maple / 36th,34.015011,-118.270943
59,11:15:00,Maple / 38th,34.013344,-118.271996
60,11:16:00,Woodlawn / Martin Luther King Jr,34.01128,-118.272896
61,11:16:00,Main / Martin Luther King Jr,34.010864,-118.274155
62,11:17:00,Main / 41st,34.008381,-118.274155
63,11:18:00,Main / 43rd,34.005821,-118.274132
64,11:19:00,Main / Vernon,34.003979,-118.274132
65,11:20:00,Main / 46th,34.001747,-118.274124
66,11:20:00,Main / 47th,34.000305,-118.274117
67,11:21:00,Main / 49th,33.998482,-118.274109
68,11:21:00,Main / 51st,33.996658,-118.274101
69,11:22:00,Main / 53rd,33.994385,-118.274094
70,11:23:00,Main / 54th,33.993481,-118.274094
71,11:23:00,Main / 55th,33.992161,-118.274094
72,11:24:00,Main / Slauson,33.988937,-118.274071
73,11:25:00,Main / 59th,33.986191,-118.274071
74,11:26:00,Main / 61st,33.984386,-118.274071
75,11:26:00,Gage / Main,33.98233,-118.273422
76,11:27:00,Gage / San Pedro,33.982346,-118.269707
77,11:28:00,San Pedro / 65th,33.980762,-118.269661
78,11:29:00,San Pedro / 67th,33.978947,-118.269653
79,11:29:00,San Pedro / 69th,33.977131,-118.269653
80,11:30:00,San Pedro / Florence,33.974861,-118.269653
81,11:31:00,San Pedro / 76th,33.971462,-118.269646
82,11:32:00,San Pedro / 77th,33.969784,-118.269638
83,11:32:00,San Pedro / 79th,33.968025,-118.269638
84,11:33:00,San Pedro / 82nd,33.965485,-118.26963
85,11:34:00,San Pedro / 83rd,33.963882,-118.269615
86,11:35:00,San Pedro / Manchester,33.959846,-118.269653
87,11:36:00,San Pedro / 88th,33.956215,-118.269653
88,11:37:00,San Pedro / 92nd,33.953018,-118.269661
89,11:38:00,San Pedro / Colden,33.948948,-118.269661
90,11:39:00,San Pedro / Century,33.945732,-118.269669
91,11:39:00,San Pedro / 104th,33.942078,-118.269669
92,11:41:00,San Pedro / 108th,33.938026,-118.269661
93,11:41:00,San Pedro / 109th,33.936272,-118.269661
94,11:42:00,San Pedro / 111th,33.934078,-118.269669
95,11:42:00,San Pedro / Imperial,33.931793,-118.269676
96,11:43:00,San Pedro / 116th,33.928406,-118.269714
97,11:43:00,San Pedro / 118th,33.926617,-118.269691
98,11:44:00,120th / San Pedro,33.92363,-118.269218
99,11:45:00,Avalon / 120th,33.923996,-118.265045
100,11:46:00,Avalon / 118th,33.926342,-118.26503
101,11:46:00,Avalon Station,33.927467,-118.265022
1,10:56:00,Arden Layover,34.082935,-118.326111
2,10:58:00,Melrose / Arden,34.083366,-118.326187
3,10:59:00,Melrose / Larchmont,34.08337,-118.32383
4,11:00:00,Melrose / Windsor,34.083382,-118.31971
5,11:00:00,Melrose / Bronson,34.083385,-118.318069
6,11:01:00,Melrose / Van Ness,34.083385,-118.315887
7,11:02:00,Melrose / Wilton,34.083389,-118.313675
8,11:03:00,Melrose / Western,34.083401,-118.309296
9,11:05:00,Melrose / Harvard,34.083424,-118.304756
10,11:06:00,Melrose / Normandie,34.083443,-118.300613
11,11:07:00,Melrose / Alexandria,34.083447,-118.297546
12,11:08:00,Melrose / Heliotrope,34.083462,-118.295464
13,11:09:00,Melrose / Vermont,34.083477,-118.29187
14,11:10:00,Melrose / Madison,34.083481,-118.28936
15,11:11:00,Melrose / Virgil,34.083473,-118.286995
16,11:12:00,Clinton / Virgil,34.081707,-118.286484
17,11:13:00,Clinton / Hoover,34.081703,-118.284615
18,11:13:00,Hoover / Bellevue,34.080837,-118.284554
19,11:14:00,Hoover / Plata,34.078869,-118.284538
20,11:15:00,Temple / Hoover,34.076324,-118.283791
21,11:16:00,Temple / Robinson,34.075443,-118.281853
22,11:17:00,Temple / Vendome,34.074825,-118.280457
23,11:18:00,Temple / Occidental,34.073643,-118.27774
24,11:19:00,Temple / Rampart,34.072334,-118.274666
25,11:20:00,Temple / Carondelet,34.071823,-118.273125
26,11:20:00,Temple / Rosemont,34.071083,-118.270889
27,11:21:00,Temple / Alvarado,34.070225,-118.268295
28,11:22:00,Temple / Bonnie Brae,34.06937,-118.265709
29,11:23:00,Temple / Union,34.068626,-118.263443
30,11:24:00,Temple / Glendale,34.067963,-118.260574
31,11:25:00,Temple / Douglas,34.067181,-118.256783
32,11:26:00,Temple / Edgeware,34.066402,-118.254501
33,11:27:00,Temple / Boylston,34.06451,-118.252602
34,11:28:00,Temple / Beaudry,34.062889,-118.251274
35,11:29:00,Temple / Figueroa,34.059967,-118.248825
36,11:31:00,Temple / Grand,34.057114,-118.245438
37,11:32:00,Hill / Temple,34.056366,-118.244804
38,11:33:00,Hill / 1st,34.05381,-118.247231
39,11:35:00,Hill / 3rd,34.051495,-118.249413
40,11:36:00,Hill / 4th,34.050438,-118.250404
41,11:37:00,Hill / 5th,34.048615,-118.252052
42,11:38:00,Hill / 6th,34.047226,-118.25341
43,11:39:00,Hill / 7th,34.045761,-118.254768
44,11:40:00,Hill / 8th,34.044323,-118.256081
45,11:41:00,9th / Broadway,34.042362,-118.256332
46,11:42:00,Main / 9th,34.041363,-118.255608
47,11:44:00,Main / 11th,34.038921,-118.258446
48,11:45:00,Main / 12th,34.037777,-118.259377
49,11:45:00,Main / Pico,34.036789,-118.260178
50,11:47:00,Main / Venice,34.033802,-118.262596
51,11:48:00,Main / Washington,34.03096,-118.26487
52,11:50:00,23rd / Main,34.027149,-118.26696
53,11:51:00,23rd / Maple,34.025814,-118.264122
54,11:52:00,Maple / Adams,34.02327,-118.265633
55,11:53:00,Maple / 28th,34.021984,-118.266449
56,11:53:00,Maple / 30th,34.020477,-118.26741
57,11:54:00,Maple / Jefferson,34.017353,-118.269409
58,11:55:00,Maple / 36th,34.015011,-118.270943
59,11:56:00,Maple / 38th,34.013344,-118.271996
60,11:57:00,Woodlawn / Martin Luther King Jr,34.01128,-118.272896
61,11:57:00,Main / Martin Luther King Jr,34.010864,-118.274155
62,11:58:00,Main / 41st,34.008381,-118.274155
63,11:59:00,Main / 43rd,34.005821,-118.274132
64,12:00:00,Main / Vernon,34.003979,-118.274132
65,12:01:00,Main / 46th,34.001747,-118.274124
66,12:01:00,Main / 47th,34.000305,-118.274117
67,12:02:00,Main / 49th,33.998482,-118.274109
68,12:03:00,Main / 51st,33.996658,-118.274101
69,12:03:00,Main / 53rd,33.994385,-118.274094
70,12:04:00,Main / 54th,33.993481,-118.274094
71,12:04:00,Main / 55th,33.992161,-118.274094
72,12:05:00,Main / Slauson,33.988937,-118.274071
73,12:06:00,Main / 59th,33.986191,-118.274071
74,12:07:00,Main / 61st,33.984386,-118.274071
75,12:08:00,Gage / Main,33.98233,-118.273422
76,12:09:00,Gage / San Pedro,33.982346,-118.269707
77,12:10:00,San Pedro / 65th,33.980762,-118.269661
78,12:10:00,San Pedro / 67th,33.978947,-118.269653
79,12:11:00,San Pedro / 69th,33.977131,-118.269653
80,12:12:00,San Pedro / Florence,33.974861,-118.269653
81,12:13:00,San Pedro / 76th,33.971462,-118.269646
82,12:13:00,San Pedro / 77th,33.969784,-118.269638
83,12:14:00,San Pedro / 79th,33.968025,-118.269638
84,12:15:00,San Pedro / 82nd,33.965485,-118.26963
85,12:16:00,San Pedro / 83rd,33.963882,-118.269615
86,12:17:00,San Pedro / Manchester,33.959846,-118.269653
87,12:18:00,San Pedro / 88th,33.956215,-118.269653
88,12:19:00,San Pedro / 92nd,33.953018,-118.269661
89,12:20:00,San Pedro / Colden,33.948948,-118.269661
90,12:21:00,San Pedro / Century,33.945732,-118.269669
91,12:21:00,San Pedro / 104th,33.942078,-118.269669
92,12:23:00,San Pedro / 108th,33.938026,-118.269661
93,12:23:00,San Pedro / 109th,33.936272,-118.269661
94,12:24:00,San Pedro / 111th,33.934078,-118.269669
95,12:24:00,San Pedro / Imperial,33.931793,-118.269676
96,12:25:00,San Pedro / 116th,33.928406,-118.269714
97,12:25:00,San Pedro / 118th,33.926617,-118.269691
98,12:26:00,120th / San Pedro,33.92363,-118.269218
99,12:27:00,Avalon / 120th,33.923996,-118.265045
100,12:28:00,Avalon / 118th,33.926342,-118.26503
101,12:28:00,Avalon Station,33.927467,-118.265022
1,11:36:00,Arden Layover,34.082935,-118.326111
2,11:38:00,Melrose / Arden,34.083366,-118.326187
3,11:39:00,Melrose / Larchmont,34.08337,-118.32383
4,11:40:00,Melrose / Windsor,34.083382,-118.31971
5,11:40:00,Melrose / Bronson,34.083385,-118.318069
6,11:41:00,Melrose / Van Ness,34.083385,-118.315887
7,11:42:00,Melrose / Wilton,34.083389,-118.313675
8,11:43:00,Melrose / Western,34.083401,-118.309296
9,11:45:00,Melrose / Harvard,34.083424,-118.304756
10,11:46:00,Melrose / Normandie,34.083443,-118.300613
11,11:47:00,Melrose / Alexandria,34.083447,-118.297546
12,11:48:00,Melrose / Heliotrope,34.083462,-118.295464
13,11:49:00,Melrose / Vermont,34.083477,-118.29187
14,11:50:00,Melrose / Madison,34.083481,-118.28936
15,11:51:00,Melrose / Virgil,34.083473,-118.286995
16,11:52:00,Clinton / Virgil,34.081707,-118.286484
17,11:53:00,Clinton / Hoover,34.081703,-118.284615
18,11:53:00,Hoover / Bellevue,34.080837,-118.284554
19,11:54:00,Hoover / Plata,34.078869,-118.284538
20,11:55:00,Temple / Hoover,34.076324,-118.283791
21,11:56:00,Temple / Robinson,34.075443,-118.281853
22,11:57:00,Temple / Vendome,34.074825,-118.280457
23,11:58:00,Temple / Occidental,34.073643,-118.27774
24,11:59:00,Temple / Rampart,34.072334,-118.274666
25,12:00:00,Temple / Carondelet,34.071823,-118.273125
26,12:00:00,Temple / Rosemont,34.071083,-118.270889
27,12:01:00,Temple / Alvarado,34.070225,-118.268295
28,12:02:00,Temple / Bonnie Brae,34.06937,-118.265709
29,12:03:00,Temple / Union,34.068626,-118.263443
30,12:04:00,Temple / Glendale,34.067963,-118.260574
31,12:05:00,Temple / Douglas,34.067181,-118.256783
32,12:06:00,Temple / Edgeware,34.066402,-118.254501
33,12:07:00,Temple / Boylston,34.06451,-118.252602
34,12:08:00,Temple / Beaudry,34.062889,-118.251274
35,12:09:00,Temple / Figueroa,34.059967,-118.248825
36,12:11:00,Temple / Grand,34.057114,-118.245438
37,12:12:00,Hill / Temple,34.056366,-118.244804
38,12:13:00,Hill / 1st,34.05381,-118.247231
39,12:15:00,Hill / 3rd,34.051495,-118.249413
40,12:16:00,Hill / 4th,34.050438,-118.250404
41,12:17:00,Hill / 5th,34.048615,-118.252052
42,12:18:00,Hill / 6th,34.047226,-118.25341
43,12:19:00,Hill / 7th,34.045761,-118.254768
44,12:20:00,Hill / 8th,34.044323,-118.256081
45,12:21:00,9th / Broadway,34.042362,-118.256332
46,12:22:00,Main / 9th,34.041363,-118.255608
47,12:24:00,Main / 11th,34.038921,-118.258446
48,12:25:00,Main / 12th,34.037777,-118.259377
49,12:25:00,Main / Pico,34.036789,-118.260178
50,12:27:00,Main / Venice,34.033802,-118.262596
51,12:28:00,Main / Washington,34.03096,-118.26487
52,12:30:00,23rd / Main,34.027149,-118.26696
53,12:31:00,23rd / Maple,34.025814,-118.264122
54,12:32:00,Maple / Adams,34.02327,-118.265633
55,12:33:00,Maple / 28th,34.021984,-118.266449
56,12:34:00,Maple / 30th,34.020477,-118.26741
57,12:35:00,Maple / Jefferson,34.017353,-118.269409
58,12:36:00,Maple / 36th,34.015011,-118.270943
59,12:37:00,Maple / 38th,34.013344,-118.271996
60,12:38:00,Woodlawn / Martin Luther King Jr,34.01128,-118.272896
61,12:38:00,Main / Martin Luther King Jr,34.010864,-118.274155
62,12:39:00,Main / 41st,34.008381,-118.274155
63,12:40:00,Main / 43rd,34.005821,-118.274132
64,12:41:00,Main / Vernon,34.003979,-118.274132
65,12:42:00,Main / 46th,34.001747,-118.274124
66,12:42:00,Main / 47th,34.000305,-118.274117
67,12:43:00,Main / 49th,33.998482,-118.274109
68,12:44:00,Main / 51st,33.996658,-118.274101
69,12:44:00,Main / 53rd,33.994385,-118.274094
70,12:45:00,Main / 54th,33.993481,-118.274094
71,12:45:00,Main / 55th,33.992161,-118.274094
72,12:46:00,Main / Slauson,33.988937,-118.274071
73,12:47:00,Main / 59th,33.986191,-118.274071
74,12:48:00,Main / 61st,33.984386,-118.274071
75,12:49:00,Gage / Main,33.98233,-118.273422
76,12:50:00,Gage / San Pedro,33.982346,-118.269707
77,12:51:00,San Pedro / 65th,33.980762,-118.269661
78,12:51:00,San Pedro / 67th,33.978947,-118.269653
79,12:52:00,San Pedro / 69th,33.977131,-118.269653
80,12:53:00,San Pedro / Florence,33.974861,-118.269653
81,12:54:00,San Pedro / 76th,33.971462,-118.269646
82,12:54:00,San Pedro / 77th,33.969784,-118.269638
83,12:55:00,San Pedro / 79th,33.968025,-118.269638
84,12:56:00,San Pedro / 82nd,33.965485,-118.26963
85,12:57:00,San Pedro / 83rd,33.963882,-118.269615
86,12:58:00,San Pedro / Manchester,33.959846,-118.269653
87,12:59:00,San Pedro / 88th,33.956215,-118.269653
88,13:00:00,San Pedro / 92nd,33.953018,-118.269661
89,13:01:00,San Pedro / Colden,33.948948,-118.269661
90,13:02:00,San Pedro / Century,33.945732,-118.269669
91,13:03:00,San Pedro / 104th,33.942078,-118.269669
92,13:04:00,San Pedro / 108th,33.938026,-118.269661
93,13:05:00,San Pedro / 109th,33.936272,-118.269661
94,13:05:00,San Pedro / 111th,33.934078,-118.269669
95,13:06:00,San Pedro / Imperial,33.931793,-118.269676
96,13:07:00,San Pedro / 116th,33.928406,-118.269714
97,13:07:00,San Pedro / 118th,33.926617,-118.269691
98,13:08:00,120th / San Pedro,33.92363,-118.269218
99,13:09:00,Avalon / 120th,33.923996,-118.265045
100,13:10:00,Avalon / 118th,33.926342,-118.26503
101,13:10:00,Avalon Station,33.927467,-118.265022
1,12:16:00,Arden Layover,34.082935,-118.326111
2,12:18:00,Melrose / Arden,34.083366,-118.326187
3,12:19:00,Melrose / Larchmont,34.08337,-118.32383
4,12:20:00,Melrose / Windsor,34.083382,-118.31971
5,12:20:00,Melrose / Bronson,34.083385,-118.318069
6,12:21:00,Melrose / Van Ness,34.083385,-118.315887
7,12:22:00,Melrose / Wilton,34.083389,-118.313675
8,12:23:00,Melrose / Western,34.083401,-118.309296
9,12:25:00,Melrose / Harvard,34.083424,-118.304756
10,12:26:00,Melrose / Normandie,34.083443,-118.300613
11,12:27:00,Melrose / Alexandria,34.083447,-118.297546
12,12:28:00,Melrose / Heliotrope,34.083462,-118.295464
13,12:29:00,Melrose / Vermont,34.083477,-118.29187
14,12:30:00,Melrose / Madison,34.083481,-118.28936
15,12:31:00,Melrose / Virgil,34.083473,-118.286995
16,12:32:00,Clinton / Virgil,34.081707,-118.286484
17,12:33:00,Clinton / Hoover,34.081703,-118.284615
18,12:33:00,Hoover / Bellevue,34.080837,-118.284554
19,12:34:00,Hoover / Plata,34.078869,-118.284538
20,12:35:00,Temple / Hoover,34.076324,-118.283791
21,12:36:00,Temple / Robinson,34.075443,-118.281853
22,12:37:00,Temple / Vendome,34.074825,-118.280457
23,12:38:00,Temple / Occidental,34.073643,-118.27774
24,12:39:00,Temple / Rampart,34.072334,-118.274666
25,12:40:00,Temple / Carondelet,34.071823,-118.273125
26,12:40:00,Temple / Rosemont,34.071083,-118.270889
27,12:41:00,Temple / Alvarado,34.070225,-118.268295
28,12:42:00,Temple / Bonnie Brae,34.06937,-118.265709
29,12:43:00,Temple / Union,34.068626,-118.263443
30,12:44:00,Temple / Glendale,34.067963,-118.260574
31,12:45:00,Temple / Douglas,34.067181,-118.256783
32,12:46:00,Temple / Edgeware,34.066402,-118.254501
33,12:47:00,Temple / Boylston,34.06451,-118.252602
34,12:48:00,Temple / Beaudry,34.062889,-118.251274
35,12:49:00,Temple / Figueroa,34.059967,-118.248825
36,12:51:00,Temple / Grand,34.057114,-118.245438
37,12:52:00,Hill / Temple,34.056366,-118.244804
38,12:53:00,Hill / 1st,34.05381,-118.247231
39,12:55:00,Hill / 3rd,34.051495,-118.249413
40,12:56:00,Hill / 4th,34.050438,-118.250404
41,12:57:00,Hill / 5th,34.048615,-118.252052
42,12:58:00,Hill / 6th,34.047226,-118.25341
43,12:59:00,Hill / 7th,34.045761,-118.254768
44,13:00:00,Hill / 8th,34.044323,-118.256081
45,13:01:00,9th / Broadway,34.042362,-118.256332
46,13:02:00,Main / 9th,34.041363,-118.255608
47,13:04:00,Main / 11th,34.038921,-118.258446
48,13:05:00,Main / 12th,34.037777,-118.259377
49,13:05:00,Main / Pico,34.036789,-118.260178
50,13:07:00,Main / Venice,34.033802,-118.262596
51,13:08:00,Main / Washington,34.03096,-118.26487
52,13:10:00,23rd / Main,34.027149,-118.26696
53,13:11:00,23rd / Maple,34.025814,-118.264122
54,13:13:00,Maple / Adams,34.02327,-118.265633
55,13:13:00,Maple / 28th,34.021984,-118.266449
56,13:14:00,Maple / 30th,34.020477,-118.26741
57,13:16:00,Maple / Jefferson,34.017353,-118.269409
58,13:17:00,Maple / 36th,34.015011,-118.270943
59,13:18:00,Maple / 38th,34.013344,-118.271996
60,13:18:00,Woodlawn / Martin Luther King Jr,34.01128,-118.272896
61,13:19:00,Main / Martin Luther King Jr,34.010864,-118.274155
62,13:20:00,Main / 41st,34.008381,-118.274155
63,13:21:00,Main / 43rd,34.005821,-118.274132
64,13:22:00,Main / Vernon,34.003979,-118.274132
65,13:23:00,Main / 46th,34.001747,-118.274124
66,13:23:00,Main / 47th,34.000305,-118.274117
67,13:24:00,Main / 49th,33.998482,-118.274109
68,13:25:00,Main / 51st,33.996658,-118.274101
69,13:26:00,Main / 53rd,33.994385,-118.274094
70,13:26:00,Main / 54th,33.993481,-118.274094
71,13:26:00,Main / 55th,33.992161,-118.274094
72,13:28:00,Main / Slauson,33.988937,-118.274071
73,13:29:00,Main / 59th,33.986191,-118.274071
74,13:29:00,Main / 61st,33.984386,-118.274071
75,13:30:00,Gage / Main,33.98233,-118.273422
76,13:31:00,Gage / San Pedro,33.982346,-118.269707
77,13:32:00,San Pedro / 65th,33.980762,-118.269661
78,13:33:00,San Pedro / 67th,33.978947,-118.269653
79,13:33:00,San Pedro / 69th,33.977131,-118.269653
