Index,Bus ID,Run ID,Date,Data Count,Start Time,End Time,Duration
3628,5816,9911,2016.01.29,31,19:46:00,21:12:00,86
3629,5816,9911,2016.01.29,31,21:33:00,22:55:00,82
3630,5816,9911,2016.01.29,1,23:03:00,23:03:00,0
3631,5894,6502,2016.01.29,11,15:17:00,17:13:00,116
3632,5894,6502,2016.01.29,20,18:06:00,18:57:00,51
3633,5926,5600,2016.01.29,27,5:12:00,6:29:00,77
3634,5994,400,2016.01.29,31,6:08:00,7:36:00,88
3635,5994,400,2016.01.29,33,7:54:00,9:29:00,95
3636,5994,400,2016.01.29,33,9:44:00,11:25:00,101
3637,5994,400,2016.01.29,43,11:31:00,13:31:00,120
3638,5994,400,2016.01.29,24,13:39:00,15:25:00,106
3639,5994,400,2016.01.29,34,15:45:00,17:13:00,88
3640,5994,400,2016.01.29,36,17:39:00,19:23:00,104
3641,5994,400,2016.01.29,27,19:37:00,20:56:00,79
3642,5994,400,2016.01.29,35,21:19:00,22:42:00,83
3643,6044,5200,2016.01.29,6,4:39:00,4:51:00,12
3644,6044,5200,2016.01.29,18,4:53:00,5:45:00,52
3645,6044,5200,2016.01.29,1,5:53:00,5:53:00,0
3646,6044,5200,2016.01.29,37,8:06:00,9:44:00,98
3647,6044,5200,2016.01.29,1,10:28:00,10:28:00,0
3648,6044,5200,2016.01.29,1,12:27:00,12:27:00,0
3649,6044,5200,2016.01.29,45,15:04:00,17:12:00,128
3650,6044,5200,2016.01.29,26,17:21:00,18:29:00,68
3651,6096,500,2016.01.29,48,6:50:00,8:46:00,116
3652,6096,500,2016.01.29,34,8:51:00,10:46:00,115
3653,6096,500,2016.01.29,48,10:52:00,12:58:00,126
3654,6096,500,2016.01.29,29,13:04:00,14:33:00,89
3655,6096,500,2016.01.29,38,15:06:00,16:56:00,110
3656,6096,500,2016.01.29,1,23:59:00,23:59:00,0
3658,6149,100,2016.01.29,2,4:51:00,4:52:00,1
3659,6149,100,2016.01.29,28,5:06:00,6:53:00,107
3660,7384,902,2016.01.29,34,15:29:00,16:58:00,89
3661,7384,902,2016.01.29,37,17:10:00,18:57:00,107
3662,7401,1201,2016.01.29,26,7:04:00,8:09:00,65
3663,7403,701,2016.01.29,32,5:53:00,7:25:00,92
3664,7403,701,2016.01.29,23,7:37:00,8:45:00,68
3665,7404,901,2016.01.29,38,6:30:00,8:18:00,108
3666,7407,300,2016.01.29,37,6:01:00,7:51:00,110
3667,7407,300,2016.01.29,33,8:03:00,9:44:00,101
3668,7407,300,2016.01.29,43,10:14:00,12:10:00,116
3669,7407,300,2016.01.29,33,12:30:00,14:08:00,98
3670,7407,300,2016.01.29,8,14:35:00,15:25:00,50
3671,7407,300,2016.01.29,40,16:35:00,18:21:00,106
3672,7407,300,2016.01.29,34,18:33:00,20:11:00,98
3673,7411,200,2016.01.29,34,4:54:00,6:10:00,76
3674,7411,200,2016.01.29,1,6:31:00,6:31:00,0
3675,7411,200,2016.01.29,31,8:41:00,10:14:00,93
3676,7411,200,2016.01.29,36,10:25:00,12:01:00,96
3677,7421,602,2016.01.29,24,15:05:00,16:10:00,65
3678,7421,602,2016.01.29,35,16:26:00,17:59:00,93
3680,7441,1301,2016.01.29,42,7:18:00,9:18:00,120
3681,7451,801,2016.01.29,37,6:08:00,7:49:00,101
3682,7453,702,2016.01.29,36,15:05:00,16:46:00,101
3683,7453,702,2016.01.29,45,16:55:00,19:00:00,125
3684,7827,6202,2016.01.29,26,14:05:00,15:56:00,111
3685,7827,6202,2016.01.29,33,16:08:00,17:49:00,101
3686,7858,6401,2016.01.29,38,6:56:00,8:50:00,114
3687,7926,601,2016.01.29,33,5:38:00,7:03:00,85
3688,7926,601,2016.01.29,26,7:13:00,8:27:00,74
3689,5807,5100,2016.01.30,5,4:12:00,4:17:00,5
3693,5816,9911,2016.01.30,4,3:52:00,4:01:00,9
3694,5816,9911,2016.01.30,4,12:02:00,12:08:00,6
3695,5816,9911,2016.01.30,14,12:17:00,12:44:00,27
3696,6096,500,2016.01.30,13,12:29:00,12:59:00,30
3697,3986,700,2016.01.31,24,22:37:00,23:53:00,76
3698,3986,700,2016.01.31,1,23:59:00,23:59:00,0
3699,5649,9911,2016.01.31,20,19:43:00,20:43:00,60
3700,5649,9911,2016.01.31,6,20:54:00,21:14:00,20
3701,5649,9911,2016.01.31,1,23:11:00,23:11:00,0
3702,5652,5100,2016.01.31,16,4:00:00,4:40:00,40
3703,5652,5100,2016.01.31,1,4:58:00,4:58:00,0
3704,5652,5100,2016.01.31,1,6:09:00,6:09:00,0
3705,5652,5100,2016.01.31,12,7:14:00,7:44:00,30
3706,5652,5100,2016.01.31,16,8:33:00,9:34:00,61
3707,5652,5100,2016.01.31,16,10:04:00,10:43:00,39
3708,5652,5100,2016.01.31,16,11:00:00,11:50:00,50
3709,5652,5100,2016.01.31,19,12:00:00,12:48:00,48
3710,5652,5100,2016.01.31,15,13:00:00,13:41:00,41
3711,5652,5100,2016.01.31,17,13:59:00,14:47:00,48
3712,5652,5100,2016.01.31,16,14:59:00,15:49:00,50
3713,5652,5100,2016.01.31,26,15:59:00,17:07:00,68
3714,5704,5200,2016.01.31,26,4:52:00,6:01:00,69
3715,5704,5200,2016.01.31,32,6:19:00,7:40:00,81
3716,5704,5200,2016.01.31,1,8:00:00,8:00:00,0
3717,5704,5200,2016.01.31,16,9:27:00,10:08:00,41
3718,5704,5200,2016.01.31,15,10:23:00,11:07:00,44
3719,5704,5200,2016.01.31,10,11:25:00,12:04:00,39
3720,5704,5200,2016.01.31,17,12:22:00,13:06:00,44
3721,5704,5200,2016.01.31,21,13:21:00,14:18:00,57
3722,5704,5200,2016.01.31,16,14:30:00,15:17:00,47
3723,5704,5200,2016.01.31,19,15:30:00,16:14:00,44
3724,5704,5200,2016.01.31,28,16:29:00,17:49:00,80
3725,5704,5200,2016.01.31,41,18:10:00,19:51:00,101
3726,5730,5500,2016.01.31,29,9:19:00,10:49:00,90
3727,5730,5500,2016.01.31,24,11:04:00,12:50:00,106
3728,5730,5500,2016.01.31,39,13:00:00,14:53:00,113
3729,5730,5500,2016.01.31,37,15:05:00,16:49:00,104
3730,5730,5500,2016.01.31,32,17:11:00,18:48:00,97
3731,5798,5400,2016.01.31,25,6:00:00,7:13:00,73
3732,5798,5400,2016.01.31,1,7:34:00,7:34:00,0
3733,5798,5400,2016.01.31,1,9:24:00,9:24:00,0
3734,5798,5400,2016.01.31,42,11:29:00,13:34:00,125
3735,5798,5400,2016.01.31,33,13:43:00,15:33:00,110
3736,5798,5400,2016.01.31,36,15:48:00,17:27:00,99
3737,5798,5400,2016.01.31,38,17:44:00,19:32:00,108
3738,5798,5400,2016.01.31,1,19:33:00,19:33:00,0
3739,5836,5300,2016.01.31,21,6:06:00,7:02:00,56
3740,5836,5300,2016.01.31,1,7:26:00,7:26:00,0
3741,5836,5300,2016.01.31,1,9:28:00,9:28:00,0
3742,5836,5300,2016.01.31,43,11:30:00,13:32:00,122
3743,5836,5300,2016.01.31,36,13:41:00,15:22:00,101
3744,5836,5300,2016.01.31,38,15:47:00,17:27:00,100
3745,5836,5300,2016.01.31,31,17:48:00,19:11:00,83
3746,5993,100,2016.01.31,4,4:54:00,5:01:00,7
3747,5993,100,2016.01.31,1,5:04:00,5:04:00,0
3748,5993,100,2016.01.31,35,5:25:00,6:57:00,92
3749,5993,100,2016.01.31,14,7:00:00,7:42:00,42
3750,5993,100,2016.01.31,2,8:53:00,8:59:00,6
3751,5993,100,2016.01.31,29,10:31:00,12:04:00,93
3752,5993,100,2016.01.31,41,12:34:00,14:18:00,104
3753,5993,100,2016.01.31,42,14:22:00,16:11:00,109
3754,5993,100,2016.01.31,1,16:20:00,16:20:00,0
3755,5993,100,2016.01.31,32,18:37:00,20:06:00,89
3756,5993,100,2016.01.31,33,20:18:00,21:45:00,87
3757,7411,300,2016.01.31,14,7:31:00,8:09:00,38
3758,7411,300,2016.01.31,1,8:12:00,8:12:00,0
3759,7411,300,2016.01.31,16,9:41:00,10:26:00,45
3760,7411,300,2016.01.31,19,10:35:00,11:26:00,51
3761,7411,300,2016.01.31,17,11:29:00,12:28:00,59
3762,7411,300,2016.01.31,22,12:40:00,13:28:00,48
3763,7411,300,2016.01.31,26,13:30:00,14:33:00,63
3764,7411,300,2016.01.31,21,14:36:00,15:30:00,54
3765,7411,300,2016.01.31,14,15:43:00,16:20:00,37
3766,7411,300,2016.01.31,5,16:23:00,16:41:00,18
3767,7411,300,2016.01.31,36,18:16:00,19:55:00,99
3768,7411,300,2016.01.31,32,20:30:00,21:54:00,84
3769,7411,300,2016.01.31,30,22:21:00,23:38:00,77
3770,7496,200,2016.01.31,28,5:24:00,6:30:00,66
3771,7496,200,2016.01.31,30,6:50:00,8:16:00,86
3772,7496,200,2016.01.31,29,8:17:00,9:59:00,102
3773,7496,200,2016.01.31,1,10:09:00,10:09:00,0
3774,7496,200,2016.01.31,42,12:09:00,14:01:00,112
3775,7496,200,2016.01.31,42,14:23:00,16:07:00,104
3777,7496,200,2016.01.31,1,18:27:00,18:27:00,0
3778,7574,5602,2016.01.31,30,9:20:00,10:41:00,81
3779,7574,5602,2016.01.31,33,11:04:00,12:43:00,99
3780,7574,5602,2016.01.31,39,13:07:00,14:56:00,109
3781,7574,5602,2016.01.31,34,15:04:00,16:47:00,103
3782,7574,5602,2016.01.31,40,17:07:00,18:52:00,105
3784,7574,5602,2016.01.31,1,20:51:00,20:51:00,0
3785,3871,100,2016.02.01,4,4:40:00,4:50:00,10
3786,3871,100,2016.02.01,2,4:52:00,5:01:00,9
3787,3871,100,2016.02.01,27,5:17:00,6:42:00,85
3788,3871,100,2016.02.01,44,6:53:00,9:03:00,130
3789,3871,100,2016.02.01,33,9:04:00,10:58:00,114
3790,3871,100,2016.02.01,32,11:13:00,12:54:00,101
3791,3871,100,2016.02.01,41,13:09:00,14:55:00,106
3792,3871,100,2016.02.01,12,15:02:00,15:35:00,33
3793,3986,700,2016.02.01,1,12:26:00,12:26:00,0
3794,5624,6202,2016.02.01,29,14:08:00,15:34:00,86
3795,5637,6001,2016.02.01,49,6:31:00,8:43:00,132
3801,5649,9911,2016.02.01,1,3:50:00,3:50:00,0
3802,5649,9911,2016.02.01,3,12:01:00,12:06:00,5
3803,5649,9911,2016.02.01,14,12:10:00,12:43:00,33
3804,5649,9911,2016.02.01,1,12:56:00,12:56:00,0
3805,5652,6002,2016.02.01,14,14:52:00,15:33:00,41
3806,5662,5200,2016.02.01,18,4:37:00,5:46:00,69
3807,5662,5200,2016.02.01,1,6:05:00,6:05:00,0
3808,5662,5200,2016.02.01,41,8:03:00,10:05:00,122
3809,5662,5200,2016.02.01,39,10:26:00,12:26:00,120
3810,5662,5200,2016.02.01,1,12:34:00,12:34:00,0
3811,5662,5200,2016.02.01,13,14:56:00,15:35:00,39
3812,5671,5700,2016.02.01,40,5:51:00,7:37:00,106
3813,5671,5700,2016.02.01,37,7:58:00,9:50:00,112
3814,5671,5700,2016.02.01,28,10:00:00,11:23:00,83
3815,5671,5700,2016.02.01,28,11:41:00,12:55:00,74
3816,5671,5700,2016.02.01,30,13:17:00,14:39:00,82
3817,5671,5700,2016.02.01,13,14:59:00,15:32:00,33
3818,5674,5500,2016.02.01,26,5:20:00,6:46:00,86
3819,5674,5500,2016.02.01,39,7:06:00,8:59:00,113
3820,5677,5400,2016.02.01,38,11:42:00,13:29:00,107
3821,5677,5400,2016.02.01,1,13:44:00,13:44:00,0
3822,5679,6502,2016.02.01,1,15:33:00,15:33:00,0
3823,5684,6402,2016.02.01,10,15:05:00,15:35:00,30
3824,5692,5300,2016.02.01,15,4:18:00,5:03:00,45
3825,5692,5300,2016.02.01,5,5:06:00,5:18:00,12
3826,5692,5300,2016.02.01,33,5:42:00,7:08:00,86
3827,5692,5300,2016.02.01,41,7:28:00,9:15:00,107
3828,5692,5300,2016.02.01,37,9:30:00,11:24:00,114
3829,5692,5300,2016.02.01,37,12:02:00,13:34:00,92
3830,5692,5300,2016.02.01,30,13:52:00,15:11:00,79
3831,5692,5300,2016.02.01,2,15:13:00,15:14:00,1
3832,5704,5901,2016.02.01,4,4:41:00,4:52:00,11
3833,5704,5901,2016.02.01,20,4:55:00,6:03:00,68
3834,5704,5901,2016.02.01,41,6:12:00,8:20:00,128
3835,5730,6401,2016.02.01,42,6:54:00,8:47:00,113
3836,5731,6302,2016.02.01,21,14:36:00,15:35:00,59
3837,5750,6101,2016.02.01,32,5:45:00,7:04:00,79
3838,5750,6101,2016.02.01,38,7:26:00,9:12:00,106
3839,5752,802,2016.02.01,6,15:17:00,15:35:00,18
3841,5770,400,2016.02.01,35,7:53:00,9:33:00,100
3842,5770,400,2016.02.01,33,9:51:00,11:18:00,87
3843,5770,400,2016.02.01,43,11:24:00,13:29:00,125
3844,5770,400,2016.02.01,40,13:37:00,15:27:00,110
3845,5770,400,2016.02.01,2,15:30:00,15:33:00,3
3846,5791,5100,2016.02.01,17,4:08:00,4:48:00,40
3847,5791,5100,2016.02.01,2,4:52:00,4:57:00,5
3848,5791,5100,2016.02.01,20,5:15:00,6:31:00,76
3849,5791,5100,2016.02.01,39,6:52:00,8:36:00,104
3850,5791,5100,2016.02.01,31,9:00:00,10:47:00,107
3851,5791,5100,2016.02.01,32,11:08:00,12:58:00,110
3852,5791,5100,2016.02.01,1,13:10:00,13:10:00,0
3853,5791,5100,2016.02.01,1,15:35:00,15:35:00,0
3854,5802,500,2016.02.01,40,6:50:00,8:40:00,110
3855,5802,500,2016.02.01,37,8:51:00,10:42:00,111
3856,5802,500,2016.02.01,34,10:53:00,12:44:00,111
3857,5802,500,2016.02.01,36,13:04:00,14:48:00,104
3858,5802,500,2016.02.01,10,15:09:00,15:32:00,23
3859,5804,6501,2016.02.01,36,6:25:00,8:13:00,108
3860,5804,6501,2016.02.01,38,8:25:00,10:29:00,124
3861,5809,5800,2016.02.01,30,5:46:00,6:59:00,73
3862,5809,5800,2016.02.01,1,7:17:00,7:17:00,0
3863,5809,5800,2016.02.01,34,9:52:00,11:24:00,92
3864,5809,5800,2016.02.01,1,11:51:00,11:51:00,0
3865,5809,5800,2016.02.01,25,14:25:00,15:33:00,68
3866,5811,5600,2016.02.01,14,5:12:00,6:11:00,59
3867,5811,5600,2016.02.01,46,6:14:00,8:19:00,125
3868,5811,5600,2016.02.01,32,8:24:00,10:20:00,116
3869,5811,5600,2016.02.01,31,10:32:00,12:04:00,92
3870,5811,5600,2016.02.01,36,12:06:00,13:45:00,99
3871,5811,5600,2016.02.01,25,14:27:00,15:35:00,68
3872,5948,602,2016.02.01,24,14:25:00,15:33:00,68
3873,6082,901,2016.02.01,39,6:32:00,8:15:00,103
3874,6107,1201,2016.02.01,22,7:05:00,8:09:00,64
3875,6149,601,2016.02.01,26,5:43:00,7:06:00,83
3876,6149,601,2016.02.01,26,7:18:00,8:34:00,76
3877,7383,1301,2016.02.01,39,7:16:00,9:12:00,116
3878,7400,300,2016.02.01,43,6:01:00,7:53:00,112
3879,7400,300,2016.02.01,36,8:05:00,9:59:00,114
3880,7400,300,2016.02.01,32,10:01:00,12:07:00,126
3881,7400,300,2016.02.01,1,12:15:00,12:15:00,0
3882,7400,300,2016.02.01,16,14:46:00,15:34:00,48
3883,7414,701,2016.02.01,21,5:53:00,7:43:00,110
3884,7414,701,2016.02.01,20,7:50:00,9:27:00,97
3885,7415,1101,2016.02.01,28,6:32:00,7:51:00,79
3886,7432,200,2016.02.01,26,4:53:00,6:13:00,80
3887,7432,200,2016.02.01,1,6:34:00,6:34:00,0
3888,7432,200,2016.02.01,32,8:40:00,10:14:00,94
3889,7432,200,2016.02.01,25,10:26:00,11:49:00,83
3890,7432,200,2016.02.01,32,12:02:00,13:27:00,85
3891,7432,200,2016.02.01,36,13:42:00,15:17:00,95
3892,7478,801,2016.02.01,34,6:05:00,7:40:00,95
3893,7486,902,2016.02.01,4,15:25:00,15:33:00,8
3894,7607,6301,2016.02.01,25,6:17:00,7:26:00,69
3895,7607,6301,2016.02.01,16,7:52:00,8:37:00,45
3896,7827,6601,2016.02.01,20,6:47:00,7:44:00,57
3897,7832,702,2016.02.01,15,14:53:00,15:34:00,41
3898,7916,1001,2016.02.01,35,6:15:00,7:57:00,102
3899,7926,802,2016.02.01,5,15:24:00,15:34:00,10
3900,7995,6201,2016.02.01,42,6:37:00,8:33:00,116
3902,3867,100,2016.02.02,2,4:52:00,5:01:00,9
3903,3867,100,2016.02.02,28,5:16:00,6:44:00,88
3904,3867,100,2016.02.02,42,6:54:00,8:47:00,113
3905,3867,100,2016.02.02,30,9:15:00,10:52:00,97
3906,3867,100,2016.02.02,36,11:17:00,12:51:00,94
3907,3867,100,2016.02.02,37,13:09:00,14:59:00,110
3908,3867,100,2016.02.02,37,15:03:00,17:07:00,124
3909,3867,100,2016.02.02,34,17:15:00,19:23:00,128
3911,3877,400,2016.02.02,33,7:53:00,9:27:00,94
3912,3877,400,2016.02.02,33,9:32:00,11:14:00,102
3913,3877,400,2016.02.02,38,11:30:00,13:31:00,121
3914,3877,400,2016.02.02,33,13:32:00,15:26:00,114
3915,3877,400,2016.02.02,34,15:44:00,17:14:00,90
3916,3877,400,2016.02.02,29,17:42:00,19:12:00,90
3917,3877,400,2016.02.02,28,19:30:00,20:52:00,82
3918,3877,400,2016.02.02,1,21:11:00,21:11:00,0
3919,5614,5800,2016.02.02,28,5:42:00,7:02:00,80
3920,5614,5800,2016.02.02,1,7:17:00,7:17:00,0
3921,5614,5800,2016.02.02,40,9:49:00,11:39:00,110
3922,5614,5800,2016.02.02,1,11:53:00,11:53:00,0
3923,5614,5800,2016.02.02,1,14:19:00,14:19:00,0
3924,5614,5800,2016.02.02,36,16:36:00,18:20:00,104
3925,5614,5800,2016.02.02,32,18:38:00,20:26:00,108
3926,5618,5901,2016.02.02,4,4:42:00,4:56:00,14
3927,5618,5901,2016.02.02,17,4:59:00,5:51:00,52
3928,5618,5901,2016.02.02,48,6:12:00,8:17:00,125
3929,5624,5200,2016.02.02,21,4:31:00,5:45:00,74
3930,5624,5200,2016.02.02,1,6:05:00,6:05:00,0
3931,5624,5200,2016.02.02,42,8:04:00,10:04:00,120
3932,5624,5200,2016.02.02,1,10:30:00,10:30:00,0
3933,5624,5200,2016.02.02,1,12:32:00,12:32:00,0
3934,5624,5200,2016.02.02,42,14:57:00,16:59:00,122
3935,5624,5200,2016.02.02,38,17:24:00,19:26:00,122
3936,5637,9911,2016.02.02,29,19:51:00,21:12:00,81
3937,5637,9911,2016.02.02,4,21:14:00,21:24:00,10
3938,5637,9911,2016.02.02,1,22:55:00,22:55:00,0
3939,5646,6002,2016.02.02,40,14:50:00,16:40:00,110
3940,5646,6002,2016.02.02,36,16:58:00,18:45:00,107
3941,5646,6002,2016.02.02,41,18:51:00,20:54:00,123
3942,5664,5500,2016.02.02,31,5:21:00,6:45:00,84
3943,5664,5500,2016.02.02,34,7:09:00,8:56:00,107
3944,5664,5500,2016.02.02,36,9:18:00,10:49:00,91
3945,5664,5500,2016.02.02,31,11:07:00,12:27:00,80
3946,5664,5500,2016.02.02,27,12:43:00,13:56:00,73
3947,5664,5500,2016.02.02,36,14:17:00,16:03:00,106
3948,5664,5500,2016.02.02,47,16:11:00,18:25:00,134
3949,5670,6202,2016.02.02,36,14:04:00,15:51:00,107
3950,5670,6202,2016.02.02,41,16:09:00,17:58:00,109
3951,5670,6301,2016.02.02,28,6:16:00,7:28:00,72
3952,5670,6301,2016.02.02,19,7:52:00,8:39:00,47
3953,5675,6401,2016.02.02,39,6:54:00,8:49:00,115
3954,5682,5400,2016.02.02,41,11:44:00,13:29:00,105
3955,5682,5400,2016.02.02,1,13:41:00,13:41:00,0
3956,5682,5400,2016.02.02,1,16:06:00,16:06:00,0
3957,5705,6001,2016.02.02,45,6:30:00,8:38:00,128
3958,5705,6502,2016.02.02,38,15:32:00,17:26:00,114
3959,5705,6502,2016.02.02,35,17:58:00,19:52:00,114
3960,5730,6402,2016.02.02,43,15:07:00,17:03:00,116
3961,5730,6402,2016.02.02,31,17:20:00,19:08:00,108
3962,5731,802,2016.02.02,23,15:17:00,16:18:00,61
3963,5766,6601,2016.02.02,23,6:47:00,7:56:00,69
3964,5802,500,2016.02.02,39,6:50:00,8:40:00,110
3965,5802,500,2016.02.02,39,8:48:00,10:36:00,108
3966,5802,500,2016.02.02,39,10:52:00,12:39:00,107
3967,5802,500,2016.02.02,1,13:02:00,13:02:00,0
3968,5802,500,2016.02.02,34,15:00:00,16:30:00,90
3969,5802,500,2016.02.02,30,16:59:00,18:23:00,84
3970,5802,500,2016.02.02,28,19:08:00,20:29:00,81
3971,5802,500,2016.02.02,26,20:49:00,22:03:00,74
3972,5802,500,2016.02.02,3,22:12:00,22:18:00,6
3973,5802,500,2016.02.02,1,23:59:00,23:59:00,0
3974,5816,5700,2016.02.02,33,5:52:00,7:33:00,101
3975,5816,5700,2016.02.02,36,7:45:00,9:32:00,107
3976,5816,5700,2016.02.02,35,9:56:00,11:25:00,89
3977,5816,5700,2016.02.02,27,11:41:00,12:54:00,73
3978,5816,5700,2016.02.02,32,13:15:00,14:35:00,80
3979,5816,5700,2016.02.02,41,14:38:00,16:25:00,107
3980,5816,5700,2016.02.02,42,16:57:00,18:51:00,114
3981,5840,5100,2016.02.02,16,4:01:00,4:49:00,48
3982,5840,5100,2016.02.02,3,4:52:00,4:58:00,6
3983,5840,5100,2016.02.02,34,5:02:00,6:40:00,98
3984,5840,5100,2016.02.02,35,6:53:00,8:37:00,104
3985,5840,5100,2016.02.02,40,8:58:00,10:45:00,107
3986,5840,5100,2016.02.02,37,11:09:00,13:02:00,113
3987,5840,5100,2016.02.02,1,13:11:00,13:11:00,0
3988,5840,5100,2016.02.02,44,15:48:00,17:56:00,128
3989,5954,802,2016.02.02,42,15:23:00,17:24:00,121
3990,5954,802,2016.02.02,35,17:41:00,19:38:00,117
3991,5954,802,2016.02.02,30,19:55:00,21:16:00,81
3992,5983,1001,2016.02.02,33,6:15:00,8:01:00,106
3993,7384,601,2016.02.02,28,5:41:00,7:04:00,83
3994,7384,601,2016.02.02,28,7:16:00,8:30:00,74
3995,7403,300,2016.02.02,34,6:01:00,7:45:00,104
3996,7403,300,2016.02.02,35,8:06:00,9:57:00,111
3997,7403,300,2016.02.02,31,10:05:00,12:07:00,122
3998,7403,300,2016.02.02,27,12:22:00,14:06:00,104
3999,7403,300,2016.02.02,2,14:45:00,14:47:00,2
4000,7403,300,2016.02.02,24,16:25:00,18:04:00,99
4001,7403,300,2016.02.02,21,18:37:00,19:51:00,74
4002,7403,300,2016.02.02,29,20:09:00,21:39:00,90
4003,7405,1101,2016.02.02,23,6:45:00,7:54:00,69
4004,7410,702,2016.02.02,40,17:00:00,18:49:00,109
4005,7418,902,2016.02.02,30,15:22:00,16:49:00,87
4006,7418,902,2016.02.02,32,16:51:00,18:27:00,96
4007,7439,801,2016.02.02,39,6:08:00,7:52:00,104
4008,7456,1201,2016.02.02,17,7:18:00,8:06:00,48
4009,7477,701,2016.02.02,18,5:51:00,6:41:00,50
4010,7477,701,2016.02.02,22,7:35:00,8:43:00,68
4011,7489,200,2016.02.02,31,4:54:00,6:14:00,80
4012,7489,200,2016.02.02,9,6:16:00,6:42:00,26
4013,7489,200,2016.02.02,37,8:32:00,10:13:00,101
4014,7489,200,2016.02.02,30,10:25:00,11:43:00,78
4015,7489,200,2016.02.02,33,12:00:00,13:30:00,90
4016,7489,200,2016.02.02,38,13:41:00,15:27:00,106
4017,7489,200,2016.02.02,43,15:28:00,17:47:00,139
4018,7489,200,2016.02.02,37,18:03:00,20:02:00,119
4019,7489,200,2016.02.02,37,20:05:00,21:58:00,113
4020,7489,200,2016.02.02,1,22:07:00,22:07:00,0
4021,7491,1301,2016.02.02,41,7:19:00,9:16:00,117
4022,7513,602,2016.02.02,29,14:28:00,15:48:00,80
4023,7513,602,2016.02.02,38,16:00:00,17:41:00,101
4024,7513,602,2016.02.02,32,17:53:00,19:31:00,98
4025,7530,5300,2016.02.02,12,4:21:00,4:57:00,36
4026,7530,5300,2016.02.02,11,4:59:00,5:29:00,30
4027,7530,5300,2016.02.02,34,5:32:00,7:09:00,97
4029,7530,5300,2016.02.02,41,9:40:00,11:31:00,111
4030,7530,5300,2016.02.02,33,11:58:00,13:25:00,87
4031,7530,5300,2016.02.02,31,13:48:00,15:08:00,80
4032,7530,5300,2016.02.02,33,15:11:00,16:55:00,104
4033,7578,6101,2016.02.02,30,5:56:00,7:19:00,83
4034,7578,6101,2016.02.02,38,7:32:00,9:33:00,121
4035,7582,6201,2016.02.02,39,6:36:00,8:24:00,108
4036,7822,5600,2016.02.02,20,5:12:00,6:09:00,57
4037,7822,5600,2016.02.02,35,6:27:00,8:20:00,113
4038,7822,5600,2016.02.02,34,8:22:00,10:22:00,120
4039,7822,5600,2016.02.02,24,10:34:00,12:09:00,95
4040,7822,5600,2016.02.02,25,12:34:00,14:12:00,98
4041,7822,5600,2016.02.02,31,14:20:00,16:27:00,127
4042,7822,5600,2016.02.02,24,16:42:00,18:48:00,126
4043,7843,6602,2016.02.02,37,16:24:00,18:06:00,102
4044,7843,6602,2016.02.02,1,18:07:00,18:07:00,0
4045,7918,901,2016.02.02,43,6:41:00,8:45:00,124
4046,3863,300,2016.02.03,40,6:02:00,7:54:00,112
4047,3863,300,2016.02.03,42,8:05:00,10:04:00,119
4048,3863,300,2016.02.03,43,10:14:00,12:06:00,112
4049,3863,300,2016.02.03,1,12:21:00,12:21:00,0
4050,3867,701,2016.02.03,27,5:52:00,7:19:00,87
4051,3867,701,2016.02.03,22,7:24:00,8:44:00,80
4052,3981,1001,2016.02.03,40,6:14:00,8:00:00,106
4053,3993,5600,2016.02.03,19,5:12:00,6:11:00,59
4054,3993,5600,2016.02.03,43,6:12:00,8:14:00,122
4055,3993,5600,2016.02.03,41,8:16:00,10:17:00,121
4056,3993,5600,2016.02.03,37,10:33:00,12:13:00,100
4057,3993,5600,2016.02.03,12,12:35:00,13:04:00,29
4058,5339,200,2016.02.03,28,4:53:00,6:16:00,83
4059,5339,200,2016.02.03,2,6:38:00,6:41:00,3
4060,5339,200,2016.02.03,36,8:34:00,10:18:00,104
4061,5339,200,2016.02.03,29,10:21:00,11:44:00,83
4062,5339,200,2016.02.03,24,12:01:00,13:01:00,60
4063,5619,5800,2016.02.03,27,5:45:00,6:59:00,74
4064,5619,5800,2016.02.03,1,7:17:00,7:17:00,0
4065,5619,5800,2016.02.03,33,9:58:00,11:37:00,99
4066,5619,5800,2016.02.03,1,11:53:00,11:53:00,0
4072,5637,9911,2016.02.03,1,3:50:00,3:50:00,0
4073,5637,9911,2016.02.03,6,12:00:00,12:13:00,13
4075,5637,9911,2016.02.03,1,12:57:00,12:57:00,0
4076,5640,6201,2016.02.03,40,6:38:00,8:41:00,123
4077,5646,6001,2016.02.03,46,6:31:00,8:42:00,131
4078,5651,5901,2016.02.03,7,4:42:00,4:55:00,13
4079,5651,5901,2016.02.03,20,4:58:00,5:56:00,58
4080,5651,5901,2016.02.03,43,6:13:00,8:19:00,126
4081,5656,6301,2016.02.03,25,6:16:00,7:26:00,70
4082,5656,6301,2016.02.03,32,7:49:00,9:25:00,96
4083,5663,5700,2016.02.03,37,5:52:00,7:32:00,100
4084,5663,5700,2016.02.03,36,7:44:00,9:35:00,111
4085,5663,5700,2016.02.03,32,9:56:00,11:23:00,87
4086,5663,5700,2016.02.03,28,11:42:00,12:57:00,75
4087,5663,5700,2016.02.03,2,13:01:00,13:03:00,2
4088,5673,6501,2016.02.03,37,6:27:00,8:10:00,103
4089,5673,6501,2016.02.03,42,8:28:00,10:33:00,125
4090,5690,5100,2016.02.03,19,4:01:00,4:51:00,50
4091,5690,5100,2016.02.03,2,4:52:00,4:57:00,5
